game_pk,date,season,away_team,home_team,away_sp_id,away_sp_name,away_sp_pa_before_game,away_sp_bbe_before_game,away_sp_xwoba_allowed,away_sp_k_pct,away_sp_bb_pct,away_sp_barrel_pct,home_sp_id,home_sp_name,home_sp_pa_before_game,home_sp_bbe_before_game,home_sp_xwoba_allowed,home_sp_k_pct,home_sp_bb_pct,home_sp_barrel_pct
745136,2024-08-20,2024,Milwaukee Brewers,St. Louis Cardinals,593423,Frankie Montas,481,325,0.3385,19.96,9.98,8.31,607200,Erick Fedde,569,408,0.3082,21.09,6.68,8.09
745295,2024-08-20,2024,Chicago White Sox,San Francisco Giants,663436,Davis Martin,78,50,0.3286,21.79,12.82,12.0,592662,Robbie Ray,92,45,0.3366,32.61,13.04,13.33
745374,2024-08-20,2024,Minnesota Twins,San Diego Padres,641927,Bailey Ober,529,351,0.2908,26.47,6.43,8.26,527048,Martín Pérez,445,320,0.3625,18.88,7.87,9.38
745624,2024-08-20,2024,Tampa Bay Rays,Oakland Athletics,669358,Shane Baz,159,112,0.3448,20.13,8.81,8.04,683155,Joey Estes,368,274,0.3242,17.93,5.71,9.49
745707,2024-08-20,2024,Cleveland Guardians,New York Yankees,571510,Matthew Boyd,19,13,0.2312,31.58,0.0,0.0,661563,Luis Gil,505,296,0.2945,27.92,11.88,8.45
745782,2024-08-20,2024,Baltimore Orioles,New York Mets,665152,Dean Kremer,392,266,0.3487,21.43,9.69,10.53,500779,Jose Quintana,554,390,0.3451,18.59,9.03,7.18
746029,2024-08-20,2024,Arizona Diamondbacks,Miami Marlins,593958,Eduardo Rodriguez,45,36,0.3641,13.33,6.67,8.33,665795,Edward Cabrera,261,153,0.3435,26.82,13.03,9.8
746107,2024-08-20,2024,Seattle Mariners,Los Angeles Dodgers,682243,Bryce Miller,549,385,0.305,23.32,5.65,9.87,621111,Walker Buehler,187,134,0.3443,18.18,7.49,8.21
746266,2024-08-20,2024,Los Angeles Angels,Kansas City Royals,542881,Tyler Anderson,608,429,0.3183,19.24,9.21,8.62,666142,Cole Ragans,603,378,0.289,28.86,7.79,6.61
746349,2024-08-20,2024,Boston Red Sox,Houston Astros,601713,Nick Pivetta,434,274,0.2884,30.65,5.53,10.22,669854,Ronel Blanco,534,349,0.3106,24.34,9.55,9.46
746839,2024-08-20,2024,Detroit Tigers,Chicago Cubs,656412,Alex Faedo,239,154,0.3277,22.59,11.3,6.49,665871,Javier Assad,468,318,0.3342,19.66,10.47,8.18
747083,2024-08-20,2024,Philadelphia Phillies,Atlanta Braves,554430,Zack Wheeler,591,377,0.2706,27.41,7.28,8.22,625643,Reynaldo López,427,286,0.3282,23.89,8.67,9.09
744812,2024-08-21,2024,Colorado Rockies,Washington Nationals,685299,Tanner Gordon,121,90,0.3542,19.01,4.13,8.89,680730,Mitchell Parker,489,356,0.3341,20.04,6.34,8.15
744893,2024-08-21,2024,Cincinnati Reds,Toronto Blue Jays,607259,Nick Martinez,393,298,0.2772,20.1,2.54,4.36,684320,Yariel Rodríguez,239,149,0.3133,23.85,11.72,6.04
744973,2024-08-21,2024,Pittsburgh Pirates,Texas Rangers,593334,Domingo Germán,25,16,0.3475,16.0,12.0,12.5,571760,Andrew Heaney,536,367,0.3176,22.95,6.53,8.17
745138,2024-08-21,2024,Milwaukee Brewers,St. Louis Cardinals,668964,Tobias Myers,403,286,0.3155,21.09,6.2,7.69,502043,Kyle Gibson,554,377,0.3431,21.84,9.03,9.81
745297,2024-08-21,2024,Chicago White Sox,San Francisco Giants,676979,Garrett Crochet,510,297,0.2637,34.51,5.88,8.08,657277,Logan Webb,678,492,0.3214,20.65,6.05,7.11
745375,2024-08-21,2024,Minnesota Twins,San Diego Padres,680573,Simeon Woods Richardson,447,318,0.3121,20.58,7.38,9.12,663362,Matt Waldron,577,400,0.3073,22.01,6.76,6.5
745622,2024-08-21,2024,Tampa Bay Rays,Oakland Athletics,686752,Ryan Pepiot,374,239,0.3002,26.47,8.56,9.21,687765,Mitch Spence,465,338,0.312,18.71,7.31,7.99
745704,2024-08-21,2024,Cleveland Guardians,New York Yankees,676282,Joey Cantillo,58,43,0.3948,15.52,10.34,9.3,641482,Nestor Cortes,584,416,0.3009,22.77,4.97,8.65
745781,2024-08-21,2024,Baltimore Orioles,New York Mets,608344,Cole Irvin,418,325,0.3655,15.79,5.02,12.92,640455,Sean Manaea,543,356,0.3185,23.76,9.58,7.87
746028,2024-08-21,2024,Arizona Diamondbacks,Miami Marlins,656756,Jordan Montgomery,404,302,0.3585,15.59,8.66,6.29,682610,Roddery Muñoz,350,241,0.3843,19.14,10.86,13.28
746110,2024-08-21,2024,Seattle Mariners,Los Angeles Dodgers,669302,Logan Gilbert,617,428,0.282,25.12,4.7,6.78,656427,Jack Flaherty,487,291,0.2814,32.24,4.72,8.25
746267,2024-08-21,2024,Los Angeles Angels,Kansas City Royals,456501,Johnny Cueto,0,0,,,,,547179,Michael Lorenzen,486,339,0.3365,17.7,11.32,8.26
746350,2024-08-21,2024,Boston Red Sox,Houston Astros,681867,Cooper Criswell,321,239,0.3069,17.76,6.54,6.28,434378,Justin Verlander,241,167,0.3052,21.16,7.05,8.98
746837,2024-08-21,2024,Detroit Tigers,Chicago Cubs,689225,Beau Brieske,195,123,0.2901,25.13,9.23,3.25,592791,Jameson Taillon,502,380,0.3057,19.12,4.78,7.37
747084,2024-08-21,2024,Philadelphia Phillies,Atlanta Braves,605400,Aaron Nola,627,440,0.3082,22.65,6.22,7.73,608331,Max Fried,509,344,0.3097,22.59,8.84,4.94
744815,2024-08-22,2024,Colorado Rockies,Washington Nationals,615698,Cal Quantrill,555,392,0.3416,17.48,9.01,6.89,571578,Patrick Corbin,600,451,0.3709,16.5,7.5,8.65
744894,2024-08-22,2024,Los Angeles Angels,Toronto Blue Jays,656271,Brock Burke,84,50,0.3179,25.0,13.1,6.0,621114,Ryan Burr,83,48,0.314,31.33,10.84,10.42
745137,2024-08-22,2024,Milwaukee Brewers,St. Louis Cardinals,642547,Freddy Peralta,574,352,0.3061,28.22,8.89,9.09,571945,Miles Mikolas,579,456,0.3293,16.58,3.8,7.46
745379,2024-08-22,2024,New York Mets,San Diego Padres,622663,Luis Severino,599,420,0.309,19.53,7.85,5.71,656302,Dylan Cease,592,350,0.2848,31.42,8.45,10.29
745465,2024-08-22,2024,Cincinnati Reds,Pittsburgh Pirates,666157,Nick Lodolo,474,309,0.302,23.84,7.17,8.41,694973,Paul Skenes,382,230,0.2595,31.68,6.28,6.09
745623,2024-08-22,2024,Tampa Bay Rays,Oakland Athletics,605488,Jeffrey Springs,83,56,0.3021,25.3,6.02,8.93,674370,Osvaldo Bido,187,114,0.2639,24.06,11.23,2.63
745705,2024-08-22,2024,Cleveland Guardians,New York Yankees,668909,Gavin Williams,193,128,0.3324,24.35,7.77,7.03,543037,Gerrit Cole,224,145,0.323,26.79,7.14,8.97
746836,2024-08-22,2024,Detroit Tigers,Chicago Cubs,663947,Tyler Holton,274,200,0.2737,20.8,4.74,6.0,657006,Justin Steele,480,329,0.2725,23.96,6.67,4.56
746998,2024-08-22,2024,Houston Astros,Baltimore Orioles,681293,Spencer Arrighetti,491,296,0.3127,27.29,10.59,8.78,669203,Corbin Burnes,625,439,0.2849,23.04,6.08,6.61
747082,2024-08-22,2024,Philadelphia Phillies,Atlanta Braves,650911,Cristopher Sánchez,581,437,0.3038,18.59,5.85,5.03,680885,Spencer Schwellenbach,310,204,0.2861,27.42,4.52,4.9
744889,2024-08-23,2024,Los Angeles Angels,Toronto Blue Jays,686799,Jack Kochanowicz,90,72,0.3981,7.78,7.78,6.94,605135,Chris Bassitt,611,409,0.3279,21.93,8.84,8.07
745217,2024-08-23,2024,San Francisco Giants,Seattle Mariners,806185,Hayden Birdsong,178,105,0.3338,27.53,12.36,10.48,622491,Luis Castillo,634,429,0.3117,24.29,6.78,8.39
745378,2024-08-23,2024,New York Mets,San Diego Padres,621112,Paul Blackburn,301,218,0.3262,19.27,6.98,7.8,605397,Joe Musgrove,250,169,0.3656,20.4,7.2,11.24
745460,2024-08-23,2024,Cincinnati Reds,Pittsburgh Pirates,571656,Buck Farmer,241,159,0.3162,21.58,9.96,8.81,663559,Bailey Falter,440,333,0.3418,17.05,7.05,9.01
745625,2024-08-23,2024,Milwaukee Brewers,Oakland Athletics,650644,Aaron Civale,540,378,0.3183,21.67,7.41,7.41,676664,JP Sears,585,423,0.3199,18.8,6.32,9.22
745702,2024-08-23,2024,Colorado Rockies,New York Yankees,607536,Kyle Freeland,321,237,0.35,18.38,6.54,9.28,607074,Carlos Rodón,575,372,0.3195,25.74,7.65,9.95
745870,2024-08-23,2024,St. Louis Cardinals,Minnesota Twins,669467,Andre Pallante,336,231,0.3008,17.86,9.23,3.9,701581,David Festa,141,92,0.3203,27.66,6.38,10.87
746024,2024-08-23,2024,Chicago Cubs,Miami Marlins,543294,Kyle Hendricks,417,318,0.3399,16.07,6.47,6.92,676974,Max Meyer,173,125,0.3437,19.08,6.94,14.4
746111,2024-08-23,2024,Tampa Bay Rays,Los Angeles Dodgers,641302,Tyler Alexander,329,240,0.3457,20.67,5.47,11.25,676272,Bobby Miller,155,106,0.3854,18.06,12.26,11.32
746268,2024-08-23,2024,Philadelphia Phillies,Kansas City Royals,592836,Taijuan Walker,270,188,0.3796,18.89,10.0,14.36,608379,Michael Wacha,522,371,0.3224,20.69,7.28,8.36
746597,2024-08-23,2024,Texas Rangers,Cleveland Guardians,543135,Nathan Eovaldi,515,356,0.3135,23.88,5.63,7.3,676440,Tanner Bibee,538,355,0.298,26.77,5.95,7.04
746758,2024-08-23,2024,Detroit Tigers,Chicago White Sox,672456,Keider Montero,250,178,0.349,19.6,7.6,7.3,623167,Chris Flexen,541,403,0.3464,15.71,9.43,7.94
746920,2024-08-23,2024,Arizona Diamondbacks,Boston Red Sox,669194,Ryne Nelson,523,388,0.3139,19.31,5.54,7.22,678394,Brayan Bello,542,364,0.3358,22.14,8.67,7.97
746995,2024-08-23,2024,Houston Astros,Baltimore Orioles,686613,Hunter Brown,571,368,0.2899,25.39,8.76,4.62,700249,Cade Povich,200,144,0.3168,15.5,11.5,10.42
747080,2024-08-23,2024,Washington Nationals,Atlanta Braves,669022,MacKenzie Gore,572,371,0.3316,23.78,9.44,6.74,519242,Chris Sale,557,329,0.2553,33.57,5.75,5.17
744890,2024-08-24,2024,Los Angeles Angels,Toronto Blue Jays,608334,Carson Fulmer,321,208,0.332,22.12,10.9,10.1,670102,Bowden Francis,263,187,0.3119,22.05,6.08,10.16
745218,2024-08-24,2024,San Francisco Giants,Seattle Mariners,605483,Blake Snell,306,173,0.2619,33.01,9.8,5.78,669923,George Kirby,618,444,0.2929,23.95,3.07,8.56
745377,2024-08-24,2024,New York Mets,San Diego Padres,656849,David Peterson,335,230,0.3508,19.1,10.45,8.26,650633,Michael King,586,364,0.2913,28.5,8.53,5.49
745457,2024-08-24,2024,Cincinnati Reds,Pittsburgh Pirates,687924,Julian Aguiar,18,14,0.4264,11.11,5.56,21.43,663765,Jake Woodford,125,98,0.3562,14.4,4.8,7.14
745617,2024-08-24,2024,Milwaukee Brewers,Oakland Athletics,607067,Colin Rea,562,410,0.3397,19.22,6.41,9.27,671212,Joe Boyle,176,104,0.3258,23.3,16.48,3.85
745703,2024-08-24,2024,Colorado Rockies,New York Yankees,687134,Bradley Blalock,53,43,0.3294,11.32,7.55,4.65,701542,Will Warren,69,44,0.3124,24.64,7.25,9.09
745868,2024-08-24,2024,St. Louis Cardinals,Minnesota Twins,543243,Sonny Gray,552,344,0.3047,30.43,6.16,9.59,641154,Pablo López,585,392,0.2976,25.98,5.47,8.16
746022,2024-08-24,2024,Chicago Cubs,Miami Marlins,684007,Shota Imanaga,541,381,0.288,25.32,3.7,8.4,678368,Valente Bellozo,132,95,0.3098,20.45,6.06,8.42
746108,2024-08-24,2024,Tampa Bay Rays,Los Angeles Dodgers,671737,Taj Bradley,417,264,0.3128,27.34,8.63,10.61,477132,Clayton Kershaw,103,75,0.3034,18.45,5.83,2.67
746271,2024-08-24,2024,Philadelphia Phillies,Kansas City Royals,624133,Ranger Suarez,481,330,0.2857,24.12,5.61,4.85,663903,Brady Singer,592,404,0.3301,22.97,6.76,8.17
746599,2024-08-24,2024,Texas Rangers,Cleveland Guardians,592351,Jon Gray,404,298,0.3258,19.8,5.94,8.05,594902,Ben Lively,493,349,0.3142,19.88,8.11,6.88
746756,2024-08-24,2024,Detroit Tigers,Chicago White Sox,669373,Tarik Skubal,615,385,0.2625,30.08,5.37,6.75,681066,Ky Bush,70,44,0.3306,14.29,21.43,0.0
746917,2024-08-24,2024,Arizona Diamondbacks,Boston Red Sox,668678,Zac Gallen,466,324,0.3183,21.89,7.94,6.17,676710,Kutter Crawford,589,409,0.3145,22.92,6.45,10.51
746996,2024-08-24,2024,Houston Astros,Baltimore Orioles,664285,Framber Valdez,551,370,0.2953,23.77,7.8,4.86,544150,Albert Suárez,410,295,0.3122,19.02,8.05,5.08
747077,2024-08-24,2024,Washington Nationals,Atlanta Braves,663623,Jake Irvin,613,445,0.3187,20.72,5.71,8.99,450203,Charlie Morton,531,341,0.3389,23.92,8.66,10.56
744892,2024-08-25,2024,Los Angeles Angels,Toronto Blue Jays,542881,Tyler Anderson,638,455,0.3203,18.65,9.09,8.35,592332,Kevin Gausman,612,424,0.342,21.41,7.03,11.08
745212,2024-08-25,2024,San Francisco Giants,Seattle Mariners,592662,Robbie Ray,116,59,0.3024,33.62,10.34,10.17,693433,Bryan Woo,309,236,0.2417,19.74,2.91,2.12
745376,2024-08-25,2024,New York Mets,San Diego Padres,500779,Jose Quintana,578,409,0.3449,18.34,9.0,7.58,527048,Martín Pérez,465,337,0.3608,18.49,7.74,9.2
745459,2024-08-25,2024,Cincinnati Reds,Pittsburgh Pirates,607259,Nick Martinez,415,314,0.2848,19.76,3.13,5.1,682847,Luis Ortiz,415,299,0.3216,18.8,7.47,9.36
745618,2024-08-25,2024,Milwaukee Brewers,Oakland Athletics,593423,Frankie Montas,504,344,0.3333,19.64,9.72,7.85,683155,Joey Estes,395,295,0.3206,17.97,5.57,9.83
745706,2024-08-25,2024,Colorado Rockies,New York Yankees,596295,Austin Gomber,553,426,0.3476,17.0,5.79,10.33,573186,Marcus Stroman,548,388,0.3405,16.79,9.85,7.22
745863,2024-08-25,2024,St. Louis Cardinals,Minnesota Twins,607200,Erick Fedde,593,426,0.3106,20.57,7.08,7.75,805673,Zebby Matthews,43,34,0.3502,13.95,4.65,8.82
746023,2024-08-25,2024,Chicago Cubs,Miami Marlins,665871,Javier Assad,491,333,0.3316,20.16,10.18,7.81,670124,Adam Oller,23,15,0.4744,8.7,17.39,20.0
746106,2024-08-25,2024,Tampa Bay Rays,Los Angeles Dodgers,682052,Jacob Lopez,27,18,0.3195,7.41,18.52,11.11,694813,Gavin Stone,533,390,0.3114,19.7,6.38,5.64
746263,2024-08-25,2024,Philadelphia Phillies,Kansas City Royals,663465,Kolby Allard,50,40,0.3258,16.0,4.0,10.0,607625,Seth Lugo,678,482,0.3118,21.09,6.19,7.88
746595,2024-08-25,2024,Texas Rangers,Cleveland Guardians,674003,Cody Bradford,171,123,0.286,23.98,3.51,8.94,571510,Matthew Boyd,43,31,0.3261,18.6,9.3,6.45
746754,2024-08-25,2024,Detroit Tigers,Chicago White Sox,689225,Beau Brieske,202,127,0.2962,25.74,8.91,4.72,686563,Jonathan Cannon,368,279,0.3347,16.03,6.52,7.89
746918,2024-08-25,2024,Arizona Diamondbacks,Boston Red Sox,518876,Merrill Kelly,139,97,0.3142,19.42,7.19,10.31,656557,Tanner Houck,638,448,0.3164,21.16,6.27,5.58
746994,2024-08-25,2024,Houston Astros,Baltimore Orioles,579328,Yusei Kikuchi,590,388,0.3115,27.29,6.27,9.79,665152,Dean Kremer,415,279,0.343,21.93,9.88,10.75
747078,2024-08-25,2024,Washington Nationals,Atlanta Braves,687792,DJ Herz,265,166,0.2902,28.3,7.92,9.04,625643,Reynaldo López,448,296,0.3242,25.0,8.48,8.78
744813,2024-08-26,2024,New York Yankees,Washington Nationals,641482,Nestor Cortes,607,435,0.2951,22.57,4.78,8.28,680730,Mitchell Parker,515,375,0.3279,20.19,6.21,7.73
745133,2024-08-26,2024,San Diego Padres,St. Louis Cardinals,681190,Randy Vásquez,357,276,0.3709,14.85,6.16,9.42,502043,Kyle Gibson,576,392,0.3452,21.88,9.03,9.44
745215,2024-08-26,2024,Tampa Bay Rays,Seattle Mariners,686752,Ryan Pepiot,397,255,0.2981,26.2,8.31,8.63,682243,Bryce Miller,568,397,0.3057,23.42,5.81,10.08
745458,2024-08-26,2024,Chicago Cubs,Pittsburgh Pirates,592791,Jameson Taillon,525,396,0.3096,19.24,4.95,7.58,656605,Mitch Keller,629,441,0.3099,21.3,6.36,6.8
745538,2024-08-26,2024,Houston Astros,Philadelphia Phillies,669854,Ronel Blanco,555,360,0.3138,24.5,9.91,9.44,554430,Zack Wheeler,615,393,0.2708,27.64,6.99,8.65
745865,2024-08-26,2024,Atlanta Braves,Minnesota Twins,608331,Max Fried,533,363,0.3085,22.33,8.63,4.68,641927,Bailey Ober,551,368,0.2896,26.32,6.17,8.42
746513,2024-08-26,2024,Miami Marlins,Colorado Rockies,665795,Edward Cabrera,285,171,0.3468,25.61,12.98,9.94,663372,Ryan Feltner,535,378,0.3301,20.0,7.29,7.14
746596,2024-08-26,2024,Kansas City Royals,Cleveland Guardians,679525,Alec Marsh,425,293,0.3455,21.88,7.53,9.9,671106,Logan Allen,408,288,0.3614,19.12,9.07,11.11
746628,2024-08-26,2024,Kansas City Royals,Cleveland Guardians,666142,Cole Ragans,625,387,0.2887,29.28,8.0,6.72,680704,Nick Sandlin,193,115,0.3289,27.46,10.36,11.3
746753,2024-08-26,2024,Detroit Tigers,Chicago White Sox,680744,Ty Madden,0,0,,,,,663436,Davis Martin,97,62,0.3166,22.68,12.37,9.68
746915,2024-08-26,2024,Toronto Blue Jays,Boston Red Sox,621244,José Berríos,648,459,0.3432,18.98,7.1,8.06,677161,Zack Kelly,203,129,0.3146,25.62,9.85,10.85
746942,2024-08-26,2024,Toronto Blue Jays,Boston Red Sox,684320,Yariel Rodríguez,259,160,0.3165,24.32,11.58,6.25,676710,Kutter Crawford,609,423,0.3124,22.66,6.57,10.64
744811,2024-08-27,2024,New York Yankees,Washington Nationals,543037,Gerrit Cole,247,161,0.3211,25.1,8.5,8.07,571578,Patrick Corbin,622,463,0.3683,17.2,7.4,8.64
745132,2024-08-27,2024,San Diego Padres,St. Louis Cardinals,656302,Dylan Cease,620,370,0.2836,31.13,8.23,9.73,571945,Miles Mikolas,601,474,0.3261,16.47,3.83,7.17
745213,2024-08-27,2024,Tampa Bay Rays,Seattle Mariners,605488,Jeffrey Springs,101,69,0.3241,23.76,6.93,10.14,669302,Logan Gilbert,641,443,0.2831,25.27,4.84,6.77
745461,2024-08-27,2024,Chicago Cubs,Pittsburgh Pirates,657006,Justin Steele,504,343,0.265,24.8,6.35,4.37,683003,Jared Jones,372,241,0.3014,26.34,7.26,9.96
745540,2024-08-27,2024,Houston Astros,Philadelphia Phillies,434378,Justin Verlander,261,180,0.2979,21.84,6.9,8.33,605400,Aaron Nola,653,459,0.3095,22.51,6.28,7.41
745864,2024-08-27,2024,Atlanta Braves,Minnesota Twins,680885,Spencer Schwellenbach,334,218,0.2776,28.14,4.49,4.59,680573,Simeon Woods Richardson,468,330,0.3107,21.15,7.48,9.09
745946,2024-08-27,2024,San Francisco Giants,Milwaukee Brewers,657277,Logan Webb,705,513,0.3201,20.71,5.82,7.02,668964,Tobias Myers,424,299,0.3182,21.23,6.37,8.03
746105,2024-08-27,2024,Baltimore Orioles,Los Angeles Dodgers,608344,Cole Irvin,438,340,0.3644,15.53,5.25,12.65,656427,Jack Flaherty,512,309,0.2832,31.64,4.69,8.09
746429,2024-08-27,2024,Los Angeles Angels,Detroit Tigers,456501,Johnny Cueto,28,25,0.4826,3.57,7.14,12.0,676428,Brant Hurter,69,51,0.2416,24.64,1.45,5.88
746510,2024-08-27,2024,Miami Marlins,Colorado Rockies,682610,Roddery Muñoz,367,251,0.3844,19.07,11.17,13.15,615698,Cal Quantrill,574,405,0.3405,17.6,9.06,6.91
746594,2024-08-27,2024,Kansas City Royals,Cleveland Guardians,547179,Michael Lorenzen,513,357,0.3347,17.74,11.11,8.12,668909,Gavin Williams,213,139,0.3326,24.41,8.92,7.19
746671,2024-08-27,2024,Oakland Athletics,Cincinnati Reds,687765,Mitch Spence,494,356,0.3111,19.64,7.09,8.15,596001,Jakob Junis,154,116,0.3389,19.48,3.9,9.48
746916,2024-08-27,2024,Toronto Blue Jays,Boston Red Sox,684320,Yariel Rodríguez,259,160,0.3165,24.32,11.58,6.25,681867,Cooper Criswell,340,252,0.3089,17.94,6.47,6.35
747162,2024-08-27,2024,New York Mets,Arizona Diamondbacks,640455,Sean Manaea,568,371,0.3134,24.3,9.15,7.82,694297,Brandon Pfaadt,613,436,0.2942,22.68,5.06,6.88
744809,2024-08-28,2024,New York Yankees,Washington Nationals,607074,Carlos Rodón,598,389,0.3177,25.59,7.53,9.77,669022,MacKenzie Gore,596,391,0.3289,23.49,9.06,6.65
745134,2024-08-28,2024,San Diego Padres,St. Louis Cardinals,605397,Joe Musgrove,272,182,0.3504,22.06,6.62,10.99,669467,Andre Pallante,363,251,0.2965,17.91,9.09,3.59
745211,2024-08-28,2024,Tampa Bay Rays,Seattle Mariners,656876,Drew Rasmussen,42,25,0.2424,33.33,7.14,0.0,622491,Luis Castillo,658,444,0.3111,24.77,6.53,8.78
745452,2024-08-28,2024,Chicago Cubs,Pittsburgh Pirates,543294,Kyle Hendricks,439,338,0.3435,15.26,6.61,7.1,694973,Paul Skenes,401,239,0.2551,32.42,6.23,5.86
745541,2024-08-28,2024,Houston Astros,Philadelphia Phillies,681293,Spencer Arrighetti,513,311,0.3105,27.29,10.33,8.36,592836,Taijuan Walker,288,203,0.3872,18.4,9.72,14.29
745866,2024-08-28,2024,Atlanta Braves,Minnesota Twins,519242,Chris Sale,585,351,0.2593,32.65,5.64,4.84,701581,David Festa,157,101,0.3161,28.03,7.01,9.9
745943,2024-08-28,2024,San Francisco Giants,Milwaukee Brewers,690986,Kyle Harrison,499,342,0.3394,21.64,7.62,10.23,642547,Freddy Peralta,595,368,0.3084,27.56,8.91,9.24
746103,2024-08-28,2024,Baltimore Orioles,Los Angeles Dodgers,669203,Corbin Burnes,651,461,0.2884,22.43,6.14,6.29,621111,Walker Buehler,208,150,0.3521,16.83,8.17,7.33
746430,2024-08-28,2024,Los Angeles Angels,Detroit Tigers,656288,Griffin Canning,601,443,0.3416,16.97,7.99,9.03,669438,Mason Englert,85,66,0.3511,16.47,4.71,15.15
746512,2024-08-28,2024,Miami Marlins,Colorado Rockies,676974,Max Meyer,199,147,0.3419,17.59,7.04,14.29,607536,Kyle Freeland,348,259,0.3494,17.82,6.61,10.04
746589,2024-08-28,2024,Kansas City Royals,Cleveland Guardians,608379,Michael Wacha,546,390,0.325,20.7,6.96,8.21,676440,Tanner Bibee,565,374,0.3017,26.55,5.84,6.95
746672,2024-08-28,2024,Oakland Athletics,Cincinnati Reds,674370,Osvaldo Bido,207,125,0.2638,24.64,11.59,2.4,518585,Fernando Cruz,230,121,0.3256,34.35,12.61,8.26
746752,2024-08-28,2024,Texas Rangers,Chicago White Sox,683004,Jack Leiter,55,40,0.4394,12.73,10.91,17.5,641582,Matt Foster,3,2,0.206,33.33,0.0,0.0
746755,2024-08-28,2024,Texas Rangers,Chicago White Sox,571760,Andrew Heaney,579,397,0.3177,22.97,6.39,8.06,676979,Garrett Crochet,526,308,0.267,34.22,5.89,8.44
746913,2024-08-28,2024,Toronto Blue Jays,Boston Red Sox,605135,Chris Bassitt,635,424,0.3261,22.05,8.82,8.02,678394,Brayan Bello,568,384,0.3366,21.48,8.98,7.81
747161,2024-08-28,2024,New York Mets,Arizona Diamondbacks,622663,Luis Severino,622,434,0.3112,19.61,8.2,5.53,593958,Eduardo Rodriguez,68,53,0.333,16.18,5.88,7.55
745135,2024-08-29,2024,San Diego Padres,St. Louis Cardinals,650633,Michael King,609,376,0.2912,28.57,8.7,5.59,543243,Sonny Gray,579,361,0.308,30.22,6.22,9.97
745531,2024-08-29,2024,Atlanta Braves,Philadelphia Phillies,450203,Charlie Morton,556,358,0.3394,23.92,8.63,10.34,650911,Cristopher Sánchez,608,455,0.3,19.08,5.76,5.05
745945,2024-08-29,2024,San Francisco Giants,Milwaukee Brewers,806185,Hayden Birdsong,196,113,0.3293,27.55,13.27,9.73,650644,Aaron Civale,560,391,0.3211,21.43,7.86,7.42
746102,2024-08-29,2024,Baltimore Orioles,Los Angeles Dodgers,700249,Cade Povich,224,162,0.3242,15.18,11.16,10.49,676272,Bobby Miller,180,121,0.3843,20.56,10.56,11.57
746352,2024-08-29,2024,Kansas City Royals,Houston Astros,663903,Brady Singer,617,424,0.3301,22.85,6.48,8.49,686613,Hunter Brown,595,384,0.2899,25.38,8.74,4.69
746432,2024-08-29,2024,Los Angeles Angels,Detroit Tigers,686799,Jack Kochanowicz,115,95,0.3708,6.96,6.09,6.32,672456,Keider Montero,273,194,0.3485,19.41,7.69,7.22
746514,2024-08-29,2024,Miami Marlins,Colorado Rockies,678368,Valente Bellozo,159,115,0.3438,17.61,8.18,9.57,687134,Bradley Blalock,77,57,0.3407,14.29,10.39,5.26
746670,2024-08-29,2024,Oakland Athletics,Cincinnati Reds,669372,J.T. Ginn,15,8,0.2522,26.67,20.0,0.0,687924,Julian Aguiar,41,31,0.3871,14.63,7.32,19.35
746748,2024-08-29,2024,Texas Rangers,Chicago White Sox,543135,Nathan Eovaldi,541,376,0.3093,23.66,5.55,6.91,680897,Nick Nastrini,122,77,0.3992,15.57,20.49,12.99
746914,2024-08-29,2024,Toronto Blue Jays,Boston Red Sox,670102,Bowden Francis,291,199,0.3021,24.05,6.53,10.05,676710,Kutter Crawford,609,423,0.3124,22.66,6.57,10.64
747159,2024-08-29,2024,New York Mets,Arizona Diamondbacks,656849,David Peterson,364,255,0.3532,18.13,10.16,7.84,669194,Ryne Nelson,547,404,0.3144,19.74,5.48,7.43
744810,2024-08-30,2024,Chicago Cubs,Washington Nationals,684007,Shota Imanaga,568,403,0.2915,24.65,3.87,8.44,663623,Jake Irvin,634,460,0.3183,20.5,5.99,8.7
744969,2024-08-30,2024,Oakland Athletics,Texas Rangers,676664,JP Sears,606,440,0.3263,18.65,6.27,9.77,592351,Jon Gray,419,310,0.3311,19.33,6.21,8.06
745052,2024-08-30,2024,San Diego Padres,Tampa Bay Rays,527048,Martín Pérez,483,351,0.3648,18.01,8.07,9.12,671737,Taj Bradley,442,283,0.313,26.92,8.14,10.6
745299,2024-08-30,2024,Miami Marlins,San Francisco Giants,670124,Adam Oller,46,30,0.3196,17.39,13.04,10.0,605483,Blake Snell,321,177,0.2642,33.02,11.21,5.65
745533,2024-08-30,2024,Atlanta Braves,Philadelphia Phillies,625643,Reynaldo López,471,309,0.3224,25.27,8.7,9.06,624133,Ranger Suarez,501,342,0.2819,24.35,5.59,4.68
745700,2024-08-30,2024,St. Louis Cardinals,New York Yankees,607200,Erick Fedde,616,438,0.3079,20.94,7.31,7.76,573186,Marcus Stroman,571,403,0.3412,16.99,9.98,7.2
745862,2024-08-30,2024,Toronto Blue Jays,Minnesota Twins,592332,Kevin Gausman,635,437,0.3351,22.2,6.77,10.98,641154,Pablo López,611,407,0.2956,26.35,5.4,7.86
746184,2024-08-30,2024,Seattle Mariners,Los Angeles Angels,669923,George Kirby,643,464,0.2968,23.48,3.11,8.19,691951,Sam Aldegheri,0,0,,,,
