game_pk,date,season,source_year,venue_id,venue_name,match_method,park_runs,park_woba,park_hr,park_hits,park_so,park_bb,matched_park_name
745270,2024-04-16,2024,2023,680.0,T-Mobile Park,venue_id,85.0,92.0,98.0,91.0,110.0,96.0,T-Mobile Park
745593,2024-04-16,2024,2023,2681.0,Citizens Bank Park,venue_id,102.0,101.0,113.0,100.0,104.0,97.0,Citizens Bank Park
745674,2024-04-16,2024,2023,10.0,Oakland Coliseum,venue_id,92.0,96.0,84.0,96.0,99.0,99.0,Oakland Coliseum
745837,2024-04-16,2024,2023,3289.0,Citi Field,venue_id,92.0,96.0,95.0,94.0,105.0,104.0,Citi Field
746004,2024-04-16,2024,2023,32.0,American Family Field,venue_id,94.0,97.0,109.0,93.0,110.0,109.0,American Family Field
746081,2024-04-16,2024,2023,4169.0,loanDepot park,venue_id,96.0,98.0,86.0,101.0,102.0,93.0,loanDepot park
746157,2024-04-16,2024,2023,22.0,Dodger Stadium,venue_id,98.0,99.0,122.0,96.0,105.0,95.0,UNIQLO Field at Dodger Stadium
746400,2024-04-16,2024,2023,2392.0,Minute Maid Park,venue_id,100.0,100.0,101.0,99.0,100.0,104.0,Daikin Park
746486,2024-04-16,2024,2023,2394.0,Comerica Park,venue_id,94.0,97.0,79.0,98.0,96.0,102.0,Comerica Park
746976,2024-04-16,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
747051,2024-04-16,2024,2023,2.0,Oriole Park at Camden Yards,venue_id,102.0,101.0,104.0,103.0,95.0,96.0,Oriole Park at Camden Yards
747214,2024-04-16,2024,2023,15.0,Chase Field,venue_id,100.0,100.0,84.0,104.0,95.0,97.0,Chase Field
744948,2024-04-17,2024,2023,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,100.0,98.0,94.0,Rogers Centre
745105,2024-04-17,2024,2023,12.0,Tropicana Field,venue_id,92.0,96.0,94.0,94.0,111.0,95.0,Tropicana Field
745267,2024-04-17,2024,2023,680.0,T-Mobile Park,venue_id,85.0,92.0,98.0,91.0,110.0,96.0,T-Mobile Park
745591,2024-04-17,2024,2023,2681.0,Citizens Bank Park,venue_id,102.0,101.0,113.0,100.0,104.0,97.0,Citizens Bank Park
745671,2024-04-17,2024,2023,10.0,Oakland Coliseum,venue_id,92.0,96.0,84.0,96.0,99.0,99.0,Oakland Coliseum
745836,2024-04-17,2024,2023,3289.0,Citi Field,venue_id,92.0,96.0,95.0,94.0,105.0,104.0,Citi Field
746005,2024-04-17,2024,2023,32.0,American Family Field,venue_id,94.0,97.0,109.0,93.0,110.0,109.0,American Family Field
746076,2024-04-17,2024,2023,4169.0,loanDepot park,venue_id,96.0,98.0,86.0,101.0,102.0,93.0,loanDepot park
746159,2024-04-17,2024,2023,22.0,Dodger Stadium,venue_id,98.0,99.0,122.0,96.0,105.0,95.0,UNIQLO Field at Dodger Stadium
746401,2024-04-17,2024,2023,2392.0,Minute Maid Park,venue_id,100.0,100.0,101.0,99.0,100.0,104.0,Daikin Park
746487,2024-04-17,2024,2023,2394.0,Comerica Park,venue_id,94.0,97.0,79.0,98.0,96.0,102.0,Comerica Park
746807,2024-04-17,2024,2023,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,104.0,99.0,102.0,101.0,Rate Field
746809,2024-04-17,2024,2023,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,104.0,99.0,102.0,101.0,Rate Field
746973,2024-04-17,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
747049,2024-04-17,2024,2023,2.0,Oriole Park at Camden Yards,venue_id,102.0,101.0,104.0,103.0,95.0,96.0,Oriole Park at Camden Yards
747212,2024-04-17,2024,2023,15.0,Chase Field,venue_id,100.0,100.0,84.0,104.0,95.0,97.0,Chase Field
745104,2024-04-18,2024,2023,12.0,Tropicana Field,venue_id,92.0,96.0,94.0,94.0,111.0,95.0,Tropicana Field
745356,2024-04-18,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
746485,2024-04-18,2024,2023,2394.0,Comerica Park,venue_id,94.0,97.0,79.0,98.0,96.0,102.0,Comerica Park
746970,2024-04-18,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
744872,2024-04-19,2024,2023,3309.0,Nationals Park,venue_id,106.0,103.0,107.0,104.0,89.0,97.0,Nationals Park
745189,2024-04-19,2024,2023,2889.0,Busch Stadium,venue_id,98.0,99.0,90.0,101.0,90.0,97.0,Busch Stadium
745352,2024-04-19,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745430,2024-04-19,2024,2023,2680.0,Petco Park,venue_id,90.0,95.0,93.0,94.0,103.0,106.0,Petco Park
745518,2024-04-19,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745592,2024-04-19,2024,2023,2681.0,Citizens Bank Park,venue_id,102.0,101.0,113.0,100.0,104.0,97.0,Citizens Bank Park
745758,2024-04-19,2024,2023,3313.0,Yankee Stadium,venue_id,96.0,98.0,116.0,93.0,107.0,108.0,Yankee Stadium
745922,2024-04-19,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
746160,2024-04-19,2024,2023,22.0,Dodger Stadium,venue_id,98.0,99.0,122.0,96.0,105.0,95.0,UNIQLO Field at Dodger Stadium
746325,2024-04-19,2024,2023,7.0,Kauffman Stadium,venue_id,108.0,104.0,84.0,107.0,87.0,100.0,Kauffman Stadium
746650,2024-04-19,2024,2023,5.0,Progressive Field,venue_id,94.0,97.0,89.0,98.0,98.0,96.0,Progressive Field
746729,2024-04-19,2024,2023,2602.0,Great American Ball Park,venue_id,114.0,107.0,131.0,103.0,103.0,108.0,Great American Ball Park
746892,2024-04-19,2024,2023,17.0,Wrigley Field,venue_id,102.0,101.0,106.0,101.0,102.0,103.0,Wrigley Field
747136,2024-04-19,2024,2023,4705.0,Truist Park,venue_id,102.0,101.0,111.0,101.0,108.0,99.0,Truist Park
744865,2024-04-20,2024,2023,3309.0,Nationals Park,venue_id,106.0,103.0,107.0,104.0,89.0,97.0,Nationals Park
745190,2024-04-20,2024,2023,2889.0,Busch Stadium,venue_id,98.0,99.0,90.0,101.0,90.0,97.0,Busch Stadium
745354,2024-04-20,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745431,2024-04-20,2024,2023,2680.0,Petco Park,venue_id,90.0,95.0,93.0,94.0,103.0,106.0,Petco Park
745515,2024-04-20,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745590,2024-04-20,2024,2023,2681.0,Citizens Bank Park,venue_id,102.0,101.0,113.0,100.0,104.0,97.0,Citizens Bank Park
745760,2024-04-20,2024,2023,3313.0,Yankee Stadium,venue_id,96.0,98.0,116.0,93.0,107.0,108.0,Yankee Stadium
745921,2024-04-20,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
746156,2024-04-20,2024,2023,22.0,Dodger Stadium,venue_id,98.0,99.0,122.0,96.0,105.0,95.0,UNIQLO Field at Dodger Stadium
746324,2024-04-20,2024,2023,7.0,Kauffman Stadium,venue_id,108.0,104.0,84.0,107.0,87.0,100.0,Kauffman Stadium
746570,2024-04-20,2024,2023,19.0,Coors Field,venue_id,125.0,112.0,108.0,116.0,85.0,95.0,Coors Field
746651,2024-04-20,2024,2023,5.0,Progressive Field,venue_id,94.0,97.0,89.0,98.0,98.0,96.0,Progressive Field
746726,2024-04-20,2024,2023,2602.0,Great American Ball Park,venue_id,114.0,107.0,131.0,103.0,103.0,108.0,Great American Ball Park
746891,2024-04-20,2024,2023,17.0,Wrigley Field,venue_id,102.0,101.0,106.0,101.0,102.0,103.0,Wrigley Field
746893,2024-04-20,2024,2023,17.0,Wrigley Field,venue_id,102.0,101.0,106.0,101.0,102.0,103.0,Wrigley Field
747135,2024-04-20,2024,2023,4705.0,Truist Park,venue_id,102.0,101.0,111.0,101.0,108.0,99.0,Truist Park
744866,2024-04-21,2024,2023,3309.0,Nationals Park,venue_id,106.0,103.0,107.0,104.0,89.0,97.0,Nationals Park
745192,2024-04-21,2024,2023,2889.0,Busch Stadium,venue_id,98.0,99.0,90.0,101.0,90.0,97.0,Busch Stadium
745353,2024-04-21,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745434,2024-04-21,2024,2023,2680.0,Petco Park,venue_id,90.0,95.0,93.0,94.0,103.0,106.0,Petco Park
745514,2024-04-21,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745588,2024-04-21,2024,2023,2681.0,Citizens Bank Park,venue_id,102.0,101.0,113.0,100.0,104.0,97.0,Citizens Bank Park
745759,2024-04-21,2024,2023,3313.0,Yankee Stadium,venue_id,96.0,98.0,116.0,93.0,107.0,108.0,Yankee Stadium
745920,2024-04-21,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
746154,2024-04-21,2024,2023,22.0,Dodger Stadium,venue_id,98.0,99.0,122.0,96.0,105.0,95.0,UNIQLO Field at Dodger Stadium
746316,2024-04-21,2024,2023,7.0,Kauffman Stadium,venue_id,108.0,104.0,84.0,107.0,87.0,100.0,Kauffman Stadium
746568,2024-04-21,2024,2023,19.0,Coors Field,venue_id,125.0,112.0,108.0,116.0,85.0,95.0,Coors Field
746572,2024-04-21,2024,2023,19.0,Coors Field,venue_id,125.0,112.0,108.0,116.0,85.0,95.0,Coors Field
746652,2024-04-21,2024,2023,5.0,Progressive Field,venue_id,94.0,97.0,89.0,98.0,98.0,96.0,Progressive Field
746727,2024-04-21,2024,2023,2602.0,Great American Ball Park,venue_id,114.0,107.0,131.0,103.0,103.0,108.0,Great American Ball Park
746894,2024-04-21,2024,2023,17.0,Wrigley Field,venue_id,102.0,101.0,106.0,101.0,102.0,103.0,Wrigley Field
747133,2024-04-21,2024,2023,4705.0,Truist Park,venue_id,102.0,101.0,111.0,101.0,108.0,99.0,Truist Park
745107,2024-04-22,2024,2023,12.0,Tropicana Field,venue_id,92.0,96.0,94.0,94.0,111.0,95.0,Tropicana Field
745191,2024-04-22,2024,2023,2889.0,Busch Stadium,venue_id,98.0,99.0,90.0,101.0,90.0,97.0,Busch Stadium
745351,2024-04-22,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745519,2024-04-22,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745757,2024-04-22,2024,2023,3313.0,Yankee Stadium,venue_id,96.0,98.0,116.0,93.0,107.0,108.0,Yankee Stadium
745916,2024-04-22,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
746242,2024-04-22,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746319,2024-04-22,2024,2023,7.0,Kauffman Stadium,venue_id,108.0,104.0,84.0,107.0,87.0,100.0,Kauffman Stadium
746565,2024-04-22,2024,2023,19.0,Coors Field,venue_id,125.0,112.0,108.0,116.0,85.0,95.0,Coors Field
746723,2024-04-22,2024,2023,2602.0,Great American Ball Park,venue_id,114.0,107.0,131.0,103.0,103.0,108.0,Great American Ball Park
747134,2024-04-22,2024,2023,4705.0,Truist Park,venue_id,102.0,101.0,111.0,101.0,108.0,99.0,Truist Park
744863,2024-04-23,2024,2023,3309.0,Nationals Park,venue_id,106.0,103.0,107.0,104.0,89.0,97.0,Nationals Park
745026,2024-04-23,2024,2023,5325.0,Globe Life Field,venue_id,104.0,102.0,111.0,102.0,97.0,101.0,Globe Life Field
745102,2024-04-23,2024,2023,12.0,Tropicana Field,venue_id,92.0,96.0,94.0,94.0,111.0,95.0,Tropicana Field
745193,2024-04-23,2024,2023,2889.0,Busch Stadium,venue_id,98.0,99.0,90.0,101.0,90.0,97.0,Busch Stadium
745348,2024-04-23,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745516,2024-04-23,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745754,2024-04-23,2024,2023,3313.0,Yankee Stadium,venue_id,96.0,98.0,116.0,93.0,107.0,108.0,Yankee Stadium
745917,2024-04-23,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
746246,2024-04-23,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746321,2024-04-23,2024,2023,7.0,Kauffman Stadium,venue_id,108.0,104.0,84.0,107.0,87.0,100.0,Kauffman Stadium
746566,2024-04-23,2024,2023,19.0,Coors Field,venue_id,125.0,112.0,108.0,116.0,85.0,95.0,Coors Field
746647,2024-04-23,2024,2023,5.0,Progressive Field,venue_id,94.0,97.0,89.0,98.0,98.0,96.0,Progressive Field
746722,2024-04-23,2024,2023,2602.0,Great American Ball Park,venue_id,114.0,107.0,131.0,103.0,103.0,108.0,Great American Ball Park
746888,2024-04-23,2024,2023,17.0,Wrigley Field,venue_id,102.0,101.0,106.0,101.0,102.0,103.0,Wrigley Field
747130,2024-04-23,2024,2023,4705.0,Truist Park,venue_id,102.0,101.0,111.0,101.0,108.0,99.0,Truist Park
744864,2024-04-24,2024,2023,3309.0,Nationals Park,venue_id,106.0,103.0,107.0,104.0,89.0,97.0,Nationals Park
745028,2024-04-24,2024,2023,5325.0,Globe Life Field,venue_id,104.0,102.0,111.0,102.0,97.0,101.0,Globe Life Field
745099,2024-04-24,2024,2023,12.0,Tropicana Field,venue_id,92.0,96.0,94.0,94.0,111.0,95.0,Tropicana Field
745188,2024-04-24,2024,2023,2889.0,Busch Stadium,venue_id,98.0,99.0,90.0,101.0,90.0,97.0,Busch Stadium
745346,2024-04-24,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745513,2024-04-24,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745753,2024-04-24,2024,2023,3313.0,Yankee Stadium,venue_id,96.0,98.0,116.0,93.0,107.0,108.0,Yankee Stadium
745919,2024-04-24,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
746244,2024-04-24,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746317,2024-04-24,2024,2023,7.0,Kauffman Stadium,venue_id,108.0,104.0,84.0,107.0,87.0,100.0,Kauffman Stadium
746567,2024-04-24,2024,2023,19.0,Coors Field,venue_id,125.0,112.0,108.0,116.0,85.0,95.0,Coors Field
746649,2024-04-24,2024,2023,5.0,Progressive Field,venue_id,94.0,97.0,89.0,98.0,98.0,96.0,Progressive Field
746725,2024-04-24,2024,2023,2602.0,Great American Ball Park,venue_id,114.0,107.0,131.0,103.0,103.0,108.0,Great American Ball Park
746889,2024-04-24,2024,2023,17.0,Wrigley Field,venue_id,102.0,101.0,106.0,101.0,102.0,103.0,Wrigley Field
747132,2024-04-24,2024,2023,4705.0,Truist Park,venue_id,102.0,101.0,111.0,101.0,108.0,99.0,Truist Park
744867,2024-04-25,2024,2023,3309.0,Nationals Park,venue_id,106.0,103.0,107.0,104.0,89.0,97.0,Nationals Park
745027,2024-04-25,2024,2023,5325.0,Globe Life Field,venue_id,104.0,102.0,111.0,102.0,97.0,101.0,Globe Life Field
745512,2024-04-25,2024,2023,31.0,PNC Park,venue_id,102.0,101.0,80.0,102.0,92.0,105.0,PNC Park
745755,2024-04-25,2024,2023,3313.0,Yankee Stadium,venue_id,96.0,98.0,116.0,93.0,107.0,108.0,Yankee Stadium
745918,2024-04-25,2024,2023,3312.0,Target Field,venue_id,100.0,100.0,104.0,99.0,104.0,103.0,Target Field
746320,2024-04-25,2024,2023,7.0,Kauffman Stadium,venue_id,108.0,104.0,84.0,107.0,87.0,100.0,Kauffman Stadium
746564,2024-04-25,2024,2023,19.0,Coors Field,venue_id,125.0,112.0,108.0,116.0,85.0,95.0,Coors Field
746646,2024-04-25,2024,2023,5.0,Progressive Field,venue_id,94.0,97.0,89.0,98.0,98.0,96.0,Progressive Field
746724,2024-04-25,2024,2023,2602.0,Great American Ball Park,venue_id,114.0,107.0,131.0,103.0,103.0,108.0,Great American Ball Park
746887,2024-04-25,2024,2023,17.0,Wrigley Field,venue_id,102.0,101.0,106.0,101.0,102.0,103.0,Wrigley Field
744949,2024-04-26,2024,2023,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,100.0,98.0,94.0,Rogers Centre
745025,2024-04-26,2024,2023,5325.0,Globe Life Field,venue_id,104.0,102.0,111.0,102.0,97.0,101.0,Globe Life Field
745269,2024-04-26,2024,2023,680.0,T-Mobile Park,venue_id,85.0,92.0,98.0,91.0,110.0,96.0,T-Mobile Park
745347,2024-04-26,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745424,2024-04-26,2024,2023,2680.0,Petco Park,venue_id,90.0,95.0,93.0,94.0,103.0,106.0,Petco Park
745835,2024-04-26,2024,2023,3289.0,Citi Field,venue_id,92.0,96.0,95.0,94.0,105.0,104.0,Citi Field
746000,2024-04-26,2024,2023,32.0,American Family Field,venue_id,94.0,97.0,109.0,93.0,110.0,109.0,American Family Field
746078,2024-04-26,2024,2023,4169.0,loanDepot park,venue_id,96.0,98.0,86.0,101.0,102.0,93.0,loanDepot park
746243,2024-04-26,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746482,2024-04-26,2024,2023,2394.0,Comerica Park,venue_id,94.0,97.0,79.0,98.0,96.0,102.0,Comerica Park
746808,2024-04-26,2024,2023,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,104.0,99.0,102.0,101.0,Rate Field
746972,2024-04-26,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
747050,2024-04-26,2024,2023,2.0,Oriole Park at Camden Yards,venue_id,102.0,101.0,104.0,103.0,95.0,96.0,Oriole Park at Camden Yards
747129,2024-04-26,2024,2023,4705.0,Truist Park,venue_id,102.0,101.0,111.0,101.0,108.0,99.0,Truist Park
744946,2024-04-27,2024,2023,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,100.0,98.0,94.0,Rogers Centre
745020,2024-04-27,2024,2023,5325.0,Globe Life Field,venue_id,104.0,102.0,111.0,102.0,97.0,101.0,Globe Life Field
745266,2024-04-27,2024,2023,680.0,T-Mobile Park,venue_id,85.0,92.0,98.0,91.0,110.0,96.0,T-Mobile Park
745350,2024-04-27,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745425,2024-04-27,2024,2023,2680.0,Petco Park,venue_id,90.0,95.0,93.0,94.0,103.0,106.0,Petco Park
745833,2024-04-27,2024,2023,3289.0,Citi Field,venue_id,92.0,96.0,95.0,94.0,105.0,104.0,Citi Field
745998,2024-04-27,2024,2023,32.0,American Family Field,venue_id,94.0,97.0,109.0,93.0,110.0,109.0,American Family Field
746075,2024-04-27,2024,2023,4169.0,loanDepot park,venue_id,96.0,98.0,86.0,101.0,102.0,93.0,loanDepot park
746245,2024-04-27,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746484,2024-04-27,2024,2023,2394.0,Comerica Park,venue_id,94.0,97.0,79.0,98.0,96.0,102.0,Comerica Park
746560,2024-04-27,2024,2023,5340.0,Estadio Alfredo Harp Helu,missing,,,,,,,
746803,2024-04-27,2024,2023,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,104.0,99.0,102.0,101.0,Rate Field
746971,2024-04-27,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
747052,2024-04-27,2024,2023,2.0,Oriole Park at Camden Yards,venue_id,102.0,101.0,104.0,103.0,95.0,96.0,Oriole Park at Camden Yards
747131,2024-04-27,2024,2023,4705.0,Truist Park,venue_id,102.0,101.0,111.0,101.0,108.0,99.0,Truist Park
744947,2024-04-28,2024,2023,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,100.0,98.0,94.0,Rogers Centre
745022,2024-04-28,2024,2023,5325.0,Globe Life Field,venue_id,104.0,102.0,111.0,102.0,97.0,101.0,Globe Life Field
745265,2024-04-28,2024,2023,680.0,T-Mobile Park,venue_id,85.0,92.0,98.0,91.0,110.0,96.0,T-Mobile Park
745349,2024-04-28,2024,2023,2395.0,Oracle Park,venue_id,94.0,97.0,84.0,100.0,101.0,94.0,Oracle Park
745428,2024-04-28,2024,2023,2680.0,Petco Park,venue_id,90.0,95.0,93.0,94.0,103.0,106.0,Petco Park
745834,2024-04-28,2024,2023,3289.0,Citi Field,venue_id,92.0,96.0,95.0,94.0,105.0,104.0,Citi Field
746001,2024-04-28,2024,2023,32.0,American Family Field,venue_id,94.0,97.0,109.0,93.0,110.0,109.0,American Family Field
746077,2024-04-28,2024,2023,4169.0,loanDepot park,venue_id,96.0,98.0,86.0,101.0,102.0,93.0,loanDepot park
746237,2024-04-28,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746483,2024-04-28,2024,2023,2394.0,Comerica Park,venue_id,94.0,97.0,79.0,98.0,96.0,102.0,Comerica Park
746561,2024-04-28,2024,2023,5340.0,Estadio Alfredo Harp Helu,missing,,,,,,,
746805,2024-04-28,2024,2023,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,104.0,99.0,102.0,101.0,Rate Field
746967,2024-04-28,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
747045,2024-04-28,2024,2023,2.0,Oriole Park at Camden Yards,venue_id,102.0,101.0,104.0,103.0,95.0,96.0,Oriole Park at Camden Yards
747125,2024-04-28,2024,2023,4705.0,Truist Park,venue_id,102.0,101.0,111.0,101.0,108.0,99.0,Truist Park
744945,2024-04-29,2024,2023,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,100.0,98.0,94.0,Rogers Centre
745263,2024-04-29,2024,2023,680.0,T-Mobile Park,venue_id,85.0,92.0,98.0,91.0,110.0,96.0,T-Mobile Park
745427,2024-04-29,2024,2023,2680.0,Petco Park,venue_id,90.0,95.0,93.0,94.0,103.0,106.0,Petco Park
745672,2024-04-29,2024,2023,10.0,Oakland Coliseum,venue_id,92.0,96.0,84.0,96.0,99.0,99.0,Oakland Coliseum
745832,2024-04-29,2024,2023,3289.0,Citi Field,venue_id,92.0,96.0,95.0,94.0,105.0,104.0,Citi Field
745999,2024-04-29,2024,2023,32.0,American Family Field,venue_id,94.0,97.0,109.0,93.0,110.0,109.0,American Family Field
746074,2024-04-29,2024,2023,4169.0,loanDepot park,venue_id,96.0,98.0,86.0,101.0,102.0,93.0,loanDepot park
746236,2024-04-29,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746804,2024-04-29,2024,2023,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,104.0,99.0,102.0,101.0,Rate Field
747046,2024-04-29,2024,2023,2.0,Oriole Park at Camden Yards,venue_id,102.0,101.0,104.0,103.0,95.0,96.0,Oriole Park at Camden Yards
747211,2024-04-29,2024,2023,15.0,Chase Field,venue_id,100.0,100.0,84.0,104.0,95.0,97.0,Chase Field
744942,2024-04-30,2024,2023,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,100.0,98.0,94.0,Rogers Centre
745018,2024-04-30,2024,2023,5325.0,Globe Life Field,venue_id,104.0,102.0,111.0,102.0,97.0,101.0,Globe Life Field
745260,2024-04-30,2024,2023,680.0,T-Mobile Park,venue_id,85.0,92.0,98.0,91.0,110.0,96.0,T-Mobile Park
745426,2024-04-30,2024,2023,2680.0,Petco Park,venue_id,90.0,95.0,93.0,94.0,103.0,106.0,Petco Park
745673,2024-04-30,2024,2023,10.0,Oakland Coliseum,venue_id,92.0,96.0,84.0,96.0,99.0,99.0,Oakland Coliseum
745831,2024-04-30,2024,2023,3289.0,Citi Field,venue_id,92.0,96.0,95.0,94.0,105.0,104.0,Citi Field
745997,2024-04-30,2024,2023,32.0,American Family Field,venue_id,94.0,97.0,109.0,93.0,110.0,109.0,American Family Field
746073,2024-04-30,2024,2023,4169.0,loanDepot park,venue_id,96.0,98.0,86.0,101.0,102.0,93.0,loanDepot park
746239,2024-04-30,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746398,2024-04-30,2024,2023,2392.0,Minute Maid Park,venue_id,100.0,100.0,101.0,99.0,100.0,104.0,Daikin Park
746477,2024-04-30,2024,2023,2394.0,Comerica Park,venue_id,94.0,97.0,79.0,98.0,96.0,102.0,Comerica Park
746481,2024-04-30,2024,2023,2394.0,Comerica Park,venue_id,94.0,97.0,79.0,98.0,96.0,102.0,Comerica Park
746806,2024-04-30,2024,2023,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,104.0,99.0,102.0,101.0,Rate Field
746968,2024-04-30,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
747047,2024-04-30,2024,2023,2.0,Oriole Park at Camden Yards,venue_id,102.0,101.0,104.0,103.0,95.0,96.0,Oriole Park at Camden Yards
747210,2024-04-30,2024,2023,15.0,Chase Field,venue_id,100.0,100.0,84.0,104.0,95.0,97.0,Chase Field
744939,2024-05-01,2024,2023,14.0,Rogers Centre,venue_id,100.0,100.0,104.0,100.0,98.0,94.0,Rogers Centre
745023,2024-05-01,2024,2023,5325.0,Globe Life Field,venue_id,104.0,102.0,111.0,102.0,97.0,101.0,Globe Life Field
745261,2024-05-01,2024,2023,680.0,T-Mobile Park,venue_id,85.0,92.0,98.0,91.0,110.0,96.0,T-Mobile Park
745423,2024-05-01,2024,2023,2680.0,Petco Park,venue_id,90.0,95.0,93.0,94.0,103.0,106.0,Petco Park
745670,2024-05-01,2024,2023,10.0,Oakland Coliseum,venue_id,92.0,96.0,84.0,96.0,99.0,99.0,Oakland Coliseum
745829,2024-05-01,2024,2023,3289.0,Citi Field,venue_id,92.0,96.0,95.0,94.0,105.0,104.0,Citi Field
745996,2024-05-01,2024,2023,32.0,American Family Field,venue_id,94.0,97.0,109.0,93.0,110.0,109.0,American Family Field
746072,2024-05-01,2024,2023,4169.0,loanDepot park,venue_id,96.0,98.0,86.0,101.0,102.0,93.0,loanDepot park
746238,2024-05-01,2024,2023,1.0,Angel Stadium,venue_id,100.0,100.0,112.0,99.0,106.0,103.0,Angel Stadium
746399,2024-05-01,2024,2023,2392.0,Minute Maid Park,venue_id,100.0,100.0,101.0,99.0,100.0,104.0,Daikin Park
746478,2024-05-01,2024,2023,2394.0,Comerica Park,venue_id,94.0,97.0,79.0,98.0,96.0,102.0,Comerica Park
746800,2024-05-01,2024,2023,4.0,Guaranteed Rate Field,venue_id,100.0,100.0,104.0,99.0,102.0,101.0,Rate Field
746966,2024-05-01,2024,2023,3.0,Fenway Park,venue_id,117.0,108.0,99.0,111.0,95.0,99.0,Fenway Park
747048,2024-05-01,2024,2023,2.0,Oriole Park at Camden Yards,venue_id,102.0,101.0,104.0,103.0,95.0,96.0,Oriole Park at Camden Yards
