game_date,pitcher,pa,strikeouts,walks,xwoba_num,xwoba_denom,bbe,barrels
2026-05-31,671936,7,1,0,0.973,7.0,6,0
2026-05-31,672456,20,4,0,2.98,20.0,16,0
2026-05-31,673513,3,1,0,0.573,3.0,2,0
2026-05-31,674444,4,1,1,1.786829,4.0,2,0
2026-05-31,675848,5,1,1,1.901829,5.0,3,0
2026-05-31,675911,24,8,2,7.2906580000000005,24.0,14,2
2026-05-31,676051,3,0,0,1.5390000000000001,3.0,3,0
2026-05-31,676440,24,5,1,9.054829,24.0,18,3
2026-05-31,676510,6,0,2,2.545658,6.0,4,0
2026-05-31,676534,6,2,2,2.205658,6.0,2,0
2026-05-31,676742,3,1,0,0.11000000000000001,3.0,2,0
2026-05-31,677952,22,11,0,3.564,22.0,11,1
2026-05-31,678022,7,0,0,0.5409999999999999,7.0,7,0
2026-05-31,680694,27,4,3,7.027487,27.0,20,1
2026-05-31,680732,21,6,2,4.384658,20.0,12,0
2026-05-31,681799,6,2,0,1.943,6.0,4,0
2026-05-31,682052,13,3,2,3.7206580000000002,13.0,8,0
2026-05-31,682120,4,1,2,2.261658,4.0,1,0
2026-05-31,682243,17,6,1,2.980829,17.0,10,0
2026-05-31,682608,2,1,0,0.0,1.0,0,0
2026-05-31,682842,3,1,0,0.22799999999999998,3.0,2,0
2026-05-31,683004,23,10,2,5.869658,23.0,11,1
2026-05-31,683618,4,1,1,1.3098290000000001,4.0,2,0
2026-05-31,684049,7,2,0,1.074,7.0,5,1
2026-05-31,684320,4,0,0,1.7080000000000002,4.0,4,1
2026-05-31,685126,1,1,0,0.0,1.0,0,0
2026-05-31,685299,17,2,1,6.492599,16.0,12,1
2026-05-31,686560,6,0,2,4.148428,6.0,3,1
2026-05-31,686799,16,1,4,7.377316,16.0,11,1
2026-05-31,687330,6,1,0,1.733,6.0,5,0
2026-05-31,687377,6,2,1,2.291829,6.0,3,1
2026-05-31,687531,6,3,0,1.823,6.0,3,0
2026-05-31,687985,8,1,4,5.541086,8.0,2,1
2026-05-31,688642,11,2,1,6.556,10.0,8,3
2026-05-31,689254,3,3,0,0.0,3.0,0,0
2026-05-31,689266,4,1,0,1.3479999999999999,4.0,3,1
2026-05-31,690925,3,1,0,0.352,3.0,2,0
2026-05-31,690928,15,4,0,6.27,15.0,11,3
2026-05-31,690997,23,2,5,8.304915,23.0,15,1
2026-05-31,691594,3,0,0,1.701,3.0,3,1
2026-05-31,691725,18,3,1,8.421829,18.0,14,3
2026-05-31,693686,17,2,3,7.782487,16.0,12,2
2026-05-31,694361,3,0,1,1.010829,3.0,2,0
2026-05-31,694819,25,8,0,6.40677,25.0,16,1
2026-05-31,695001,6,2,0,0.47400000000000003,6.0,4,0
2026-05-31,696131,3,1,0,0.8340000000000001,3.0,2,0
2026-05-31,696136,10,1,0,2.4219999999999997,10.0,9,0
2026-05-31,696522,7,0,2,3.383658,7.0,5,1
2026-05-31,699823,2,0,0,0.474,2.0,2,0
2026-05-31,701542,27,5,3,9.038487,27.0,19,2
2026-05-31,702021,8,3,0,2.315,8.0,5,0
2026-05-31,702474,17,3,3,6.119487,17.0,10,0
2026-05-31,800311,5,2,1,1.257829,5.0,2,0
2026-05-31,805299,3,0,0,0.574,3.0,3,0
2026-05-31,805673,22,7,2,7.545428,22.0,12,4
2026-05-31,806188,5,1,0,0.627,5.0,4,0
2026-05-31,808967,22,10,2,5.187428,22.0,9,0
2026-05-31,815083,17,4,3,4.251487,17.0,10,0
2026-05-31,837227,23,5,2,6.541658,22.0,16,1
2026-06-01,489446,5,0,0,2.561,5.0,5,0
2026-06-01,548384,4,1,0,1.7670000000000001,4.0,3,0
2026-06-01,592773,3,1,0,0.86477,3.0,1,0
2026-06-01,593958,24,3,1,8.675829,24.0,20,2
2026-06-01,594798,21,8,1,5.5358290000000006,21.0,12,1
2026-06-01,596001,3,1,0,0.16999999999999998,3.0,2,0
2026-06-01,596133,4,1,0,0.935,4.0,3,0
2026-06-01,605335,30,3,3,11.792658,27.0,22,4
2026-06-01,607536,28,4,1,9.051829,28.0,23,3
2026-06-01,608718,1,0,0,0.082,1.0,1,0
2026-06-01,621345,2,1,0,0.805,2.0,1,0
2026-06-01,622608,6,0,1,1.898829,6.0,5,0
2026-06-01,623149,3,0,0,0.41700000000000004,3.0,3,0
2026-06-01,640448,4,1,0,0.40199999999999997,4.0,3,0
2026-06-01,640455,16,4,1,3.348829,16.0,11,1
2026-06-01,641302,3,1,0,0.643,3.0,2,0
2026-06-01,642100,3,2,0,0.005,3.0,1,0
2026-06-01,642121,6,1,0,3.441,5.0,5,2
2026-06-01,642207,3,2,0,0.048,3.0,1,0
2026-06-01,643377,20,5,1,9.911829,19.0,13,5
2026-06-01,645261,27,5,0,9.346,26.0,21,2
2026-06-01,656638,3,2,0,0.313,3.0,1,0
2026-06-01,656641,3,2,0,0.238,3.0,1,0
2026-06-01,656848,4,1,1,1.1648290000000001,4.0,2,0
2026-06-01,657424,8,1,2,4.404658,8.0,5,0
2026-06-01,657571,8,2,0,2.849,8.0,6,0
2026-06-01,657746,27,9,0,10.31,27.0,18,4
2026-06-01,662253,3,1,0,0.276,3.0,2,0
2026-06-01,663765,3,2,0,0.129,3.0,1,0
2026-06-01,663947,5,1,0,0.994,5.0,4,0
2026-06-01,663992,5,0,0,3.1637700000000004,4.0,4,1
2026-06-01,664076,4,1,1,0.707829,4.0,2,0
2026-06-01,664126,3,1,0,0.196,3.0,2,0
2026-06-01,664199,3,2,0,0.828,3.0,1,1
2026-06-01,666171,4,1,1,1.556829,4.0,2,0
2026-06-01,666277,5,2,0,0.546,5.0,3,0
2026-06-01,666374,3,1,0,0.84577,3.0,1,0
2026-06-01,667755,25,7,7,10.739343,25.0,9,1
2026-06-01,669084,10,2,3,3.812487,10.0,5,0
2026-06-01,669212,6,3,1,1.886829,6.0,2,0
2026-06-01,669371,7,2,1,4.054829,7.0,4,2
2026-06-01,669724,3,0,2,3.395658,3.0,1,1
2026-06-01,670167,3,1,1,0.788829,3.0,1,0
2026-06-01,670950,6,0,0,1.823,6.0,6,0
2026-06-01,671083,9,0,2,4.631658,9.0,7,1
2026-06-01,672782,4,1,0,0.588,4.0,3,0
2026-06-01,675660,17,5,2,6.514658,17.0,10,3
2026-06-01,676106,20,7,0,6.805,20.0,13,3
2026-06-01,676263,5,0,0,2.283,5.0,5,1
2026-06-01,676684,8,2,0,1.743,8.0,6,0
2026-06-01,676917,23,6,3,6.661487,22.0,14,0
2026-06-01,677865,5,1,0,0.8260000000000001,5.0,4,0
2026-06-01,677955,3,0,2,1.5766580000000001,3.0,1,0
2026-06-01,678020,5,1,0,2.528,5.0,4,1
2026-06-01,678576,11,1,2,4.999658,11.0,8,0
2026-06-01,678606,3,1,0,1.05,3.0,2,0
2026-06-01,679883,21,5,4,4.984316,20.0,11,0
2026-06-01,680689,7,2,2,3.9844280000000003,7.0,2,1
2026-06-01,680744,15,4,2,5.969658,15.0,9,2
2026-06-01,681217,5,1,0,2.232,5.0,4,1
2026-06-01,681810,4,0,0,1.61677,4.0,3,1
2026-06-01,681892,4,0,1,0.9958290000000001,4.0,3,0
2026-06-01,681911,2,1,0,0.461,2.0,1,0
2026-06-01,681982,3,0,0,0.929,3.0,3,0
2026-06-01,682608,4,2,0,0.988,4.0,2,1
2026-06-01,685126,3,1,0,0.354,3.0,2,0
2026-06-01,686218,22,3,0,5.242999999999999,22.0,19,3
2026-06-01,687606,7,2,0,1.2489999999999999,7.0,5,0
2026-06-01,689225,4,0,3,2.122487,4.0,1,0
2026-06-01,689818,23,4,4,9.784316,23.0,15,2
2026-06-01,694477,3,1,0,0.10900000000000001,3.0,2,0
2026-06-01,694680,15,1,1,6.4055990000000005,15.0,12,1
2026-06-01,694738,23,4,5,9.128145,23.0,14,1
2026-06-01,696131,5,1,0,1.995,5.0,4,0
2026-06-01,699823,5,1,0,1.794,5.0,4,0
2026-06-01,700241,23,1,2,8.294658,23.0,20,0
2026-06-01,701519,5,1,0,1.828,5.0,4,0
2026-06-01,805299,3,0,0,0.31,3.0,3,0
2026-06-01,805427,3,0,1,1.3038290000000001,3.0,2,0
2026-06-01,820862,8,2,2,5.059658,8.0,4,1
2026-06-02,542888,3,1,0,0.126,3.0,2,0
2026-06-02,543135,31,7,1,10.086599,30.0,22,1
2026-06-02,552640,4,1,0,1.354,4.0,3,0
2026-06-02,571927,11,2,0,8.391,11.0,9,5
2026-06-02,571945,25,4,2,10.231658,24.0,18,3
2026-06-02,571948,5,1,0,1.6350000000000002,5.0,4,0
2026-06-02,592094,2,0,0,0.29500000000000004,2.0,2,0
2026-06-02,592155,7,1,0,0.668,7.0,6,0
2026-06-02,592332,25,8,2,5.7636579999999995,25.0,15,0
2026-06-02,592791,26,6,1,8.616829,26.0,19,2
2026-06-02,594580,5,2,1,1.426599,4.0,0,0
2026-06-02,595014,2,0,1,1.389829,2.0,1,0
2026-06-02,595345,5,1,2,2.0836580000000002,5.0,2,0
2026-06-02,596001,4,1,0,0.334,4.0,3,0
2026-06-02,605130,4,1,1,1.449829,4.0,2,0
2026-06-02,605400,19,8,0,4.675,19.0,11,2
2026-06-02,607455,5,3,1,0.7478290000000001,5.0,1,0
2026-06-02,608372,23,5,2,8.835428,23.0,15,3
2026-06-02,615698,1,0,0,0.584,1.0,1,0
2026-06-02,621237,3,0,0,0.384,3.0,3,0
2026-06-02,621345,5,1,1,1.040829,4.0,2,0
2026-06-02,621381,4,0,0,1.315,4.0,4,1
2026-06-02,622088,4,2,1,1.0638290000000001,4.0,1,0
2026-06-02,623211,9,0,1,4.414829,9.0,8,1
2026-06-02,628452,5,1,0,1.4140000000000001,5.0,4,0
2026-06-02,641329,3,0,0,0.8800000000000001,3.0,3,0
2026-06-02,641745,4,0,0,0.404,4.0,4,0
2026-06-02,641778,20,1,1,6.214829,20.0,18,0
2026-06-02,642232,4,2,1,0.7258290000000001,4.0,1,0
2026-06-02,642397,2,2,0,0.0,2.0,0,0
2026-06-02,642528,8,1,2,3.1608289999999997,6.0,5,1
2026-06-02,642701,5,1,1,2.036829,5.0,3,0
2026-06-02,646241,11,4,0,2.322,11.0,7,1
2026-06-02,647336,25,6,1,7.8868290000000005,25.0,18,1
2026-06-02,650556,6,2,1,1.423829,6.0,3,0
2026-06-02,656222,6,2,0,1.516,6.0,4,0
2026-06-02,656271,4,1,1,1.076829,4.0,2,0
2026-06-02,656427,22,6,2,5.5296579999999995,22.0,14,0
2026-06-02,656464,3,1,0,0.665,3.0,2,0
2026-06-02,656529,3,0,2,1.4476580000000001,3.0,1,0
2026-06-02,656730,3,1,0,0.195,3.0,2,0
2026-06-02,656794,6,1,0,1.62077,6.0,4,0
2026-06-02,656848,4,2,0,0.937,4.0,2,0
2026-06-02,656945,4,1,0,0.46,3.0,3,0
2026-06-02,657612,5,1,0,0.911,5.0,4,0
2026-06-02,657756,1,0,0,0.19,1.0,1,0
2026-06-02,660825,4,0,0,1.963,4.0,4,0
2026-06-02,660853,3,2,0,0.0,2.0,1,0
2026-06-02,661395,3,3,0,0.0,3.0,0,0
2026-06-02,663158,4,2,0,0.9369999999999999,4.0,2,0
2026-06-02,663436,25,2,3,10.045487,25.0,20,0
2026-06-02,663687,1,0,0,0.011,1.0,1,0
2026-06-02,663941,9,1,1,3.352829,8.0,7,1
2026-06-02,663992,9,2,3,2.3174870000000003,9.0,4,0
2026-06-02,666277,3,2,0,0.295,3.0,1,0
2026-06-02,666661,4,2,0,0.355,4.0,2,0
2026-06-02,666808,7,2,0,1.479,7.0,5,0
2026-06-02,667463,5,0,0,0.766,5.0,5,0
2026-06-02,668674,6,2,2,2.695658,6.0,2,1
2026-06-02,668873,4,0,1,1.877829,4.0,3,0
2026-06-02,668941,4,1,0,1.4117700000000002,3.0,2,0
2026-06-02,668984,5,2,0,0.654,5.0,3,0
2026-06-02,669062,3,1,0,0.48,3.0,2,0
2026-06-02,669093,4,1,1,1.274829,4.0,2,0
2026-06-02,669160,24,9,2,6.049658,24.0,13,1
2026-06-02,669165,6,1,3,3.2734870000000003,6.0,2,1
2026-06-02,669199,9,3,1,2.168829,9.0,5,0
2026-06-02,669298,3,0,0,1.254,3.0,3,1
2026-06-02,669302,22,8,1,7.553599,22.0,12,2
2026-06-02,669358,26,6,2,5.963658000000001,26.0,18,0
2026-06-02,669622,2,1,0,0.005,2.0,1,0
2026-06-02,669711,5,3,0,0.156,5.0,2,0
2026-06-02,670036,3,1,0,0.33299999999999996,3.0,2,0
2026-06-02,670059,4,2,0,0.6970000000000001,4.0,2,0
2026-06-02,670167,2,1,0,0.602,2.0,1,0
2026-06-02,670329,3,2,0,0.023,3.0,1,0
2026-06-02,670950,5,1,0,0.9160000000000001,5.0,4,0
2026-06-02,671096,27,5,4,8.572316,27.0,18,2
2026-06-02,672335,8,3,0,3.036,8.0,5,2
2026-06-02,672782,4,2,0,0.998,4.0,2,0
2026-06-02,673513,4,1,1,1.061829,4.0,2,0
2026-06-02,675848,4,1,0,0.636,4.0,3,0
2026-06-02,676282,21,4,3,8.133487,21.0,14,2
2026-06-02,676534,4,2,0,1.008,4.0,2,0
2026-06-02,676617,7,2,1,3.910829,7.0,4,0
2026-06-02,676879,7,1,0,2.623,7.0,6,0
2026-06-02,680570,21,3,3,10.265487,21.0,15,2
2026-06-02,680604,6,2,0,0.6950000000000001,6.0,4,0
2026-06-02,680730,5,0,0,3.018,4.0,5,1
2026-06-02,680755,3,1,0,0.355,3.0,2,0
2026-06-02,681190,20,3,1,6.65,19.0,16,2
2026-06-02,681347,25,3,5,12.227145,25.0,17,3
2026-06-02,681867,7,3,1,1.138829,7.0,3,0
2026-06-02,682120,3,1,0,0.531,3.0,2,0
2026-06-02,682842,6,0,0,1.31,6.0,6,0
2026-06-02,683618,5,0,0,1.96,5.0,5,0
2026-06-02,683769,5,2,0,0.813,5.0,3,0
2026-06-02,686790,22,4,3,6.958487,22.0,15,1
2026-06-02,686993,3,0,0,0.092,3.0,3,0
2026-06-02,687209,4,1,1,0.7488290000000001,4.0,2,0
2026-06-02,687396,6,4,1,1.0558290000000001,6.0,1,0
2026-06-02,687473,11,3,0,3.6559999999999997,11.0,8,0
2026-06-02,687570,27,7,2,8.101658,27.0,17,1
2026-06-02,689147,5,1,1,2.234829,5.0,3,0
2026-06-02,689254,3,0,0,0.731,3.0,3,0
2026-06-02,690986,23,12,2,6.326658,23.0,9,1
2026-06-02,691951,22,5,2,4.815658,22.0,15,0
2026-06-02,693645,20,3,0,6.63477,20.0,16,1
2026-06-02,693821,27,6,1,5.7268289999999995,27.0,20,1
2026-06-02,693855,11,1,3,3.813658,10.0,7,0
2026-06-02,694037,3,1,0,0.31,3.0,2,0
2026-06-02,694361,7,1,1,2.735829,7.0,5,0
2026-06-02,695611,25,5,1,5.954599,24.0,17,1
2026-06-02,696062,10,3,2,2.310658,10.0,5,0
2026-06-02,696149,23,3,2,6.284658,23.0,18,0
2026-06-02,699134,4,0,1,2.153829,4.0,3,0
2026-06-02,700669,2,1,0,0.219,2.0,1,0
2026-06-02,701719,9,2,1,1.876829,9.0,6,0
2026-06-02,702070,22,8,0,3.388,21.0,13,1
2026-06-02,702193,4,2,0,0.97377,4.0,1,0
2026-06-02,804636,19,4,2,5.690658,19.0,13,1
2026-06-02,805123,5,3,0,1.103,5.0,2,1
2026-06-02,810938,4,0,1,2.260829,4.0,3,0
2026-06-02,813349,23,6,1,7.170829,22.0,16,2
2026-06-03,489446,4,2,0,0.489,4.0,2,0
2026-06-03,518585,4,3,0,0.555,4.0,1,0
2026-06-03,519141,4,0,0,1.271,4.0,4,0
2026-06-03,543037,23,2,1,6.466829000000001,23.0,20,2
2026-06-03,544150,14,2,1,5.257829,14.0,11,1
2026-06-03,547179,22,5,2,9.932658,22.0,15,3
2026-06-03,548384,4,1,1,0.7258290000000001,4.0,2,0
2026-06-03,571578,23,1,2,8.022658,23.0,20,1
2026-06-03,571948,2,1,0,1.025,2.0,1,1
2026-06-03,573124,4,0,0,0.8039999999999999,4.0,4,0
2026-06-03,573204,4,0,0,3.2089999999999996,4.0,4,1
2026-06-03,592094,5,2,0,2.9,5.0,3,2
2026-06-03,592773,6,1,0,0.9159999999999999,6.0,5,0
2026-06-03,593974,4,0,0,1.398,4.0,4,0
2026-06-03,596133,3,2,0,0.229,3.0,1,0
2026-06-03,605135,16,1,2,6.974658,16.0,13,1
2026-06-03,605488,18,3,1,6.774829,18.0,14,2
2026-06-03,607067,21,3,2,8.924658,21.0,16,3
2026-06-03,607200,18,2,1,5.089829,18.0,15,0
2026-06-03,607259,22,1,1,10.025829,21.0,20,2
2026-06-03,615698,2,1,0,0.123,2.0,1,0
2026-06-03,621111,24,6,2,7.076829,23.0,16,3
2026-06-03,621112,5,1,0,1.074,5.0,4,0
2026-06-03,622088,3,1,0,0.43,3.0,2,0
2026-06-03,623352,4,1,1,0.816829,4.0,2,0
2026-06-03,623454,3,1,0,0.098,3.0,2,0
2026-06-03,624522,13,3,0,7.218,13.0,10,3
2026-06-03,641745,7,1,1,3.289599,7.0,4,0
2026-06-03,641755,4,2,0,1.508,4.0,2,1
2026-06-03,642397,4,0,1,2.1868290000000004,4.0,3,0
2026-06-03,642528,1,1,0,0.0,1.0,0,0
2026-06-03,642546,7,3,1,1.100829,7.0,3,0
2026-06-03,642547,24,6,2,8.115658,24.0,16,2
2026-06-03,643410,2,0,0,0.227,2.0,2,0
2026-06-03,650911,26,8,1,5.211829,25.0,16,1
2026-06-03,656550,25,4,2,9.888428000000001,25.0,18,3
2026-06-03,656638,5,2,1,1.757829,5.0,2,0
2026-06-03,657044,8,2,0,3.386,8.0,6,0
2026-06-03,657097,4,1,0,1.111,4.0,3,0
2026-06-03,657277,23,4,1,3.797829,23.0,18,0
2026-06-03,657571,4,1,0,0.6859999999999999,4.0,3,0
2026-06-03,657612,4,1,0,2.0820000000000003,4.0,3,1
2026-06-03,660271,20,6,1,4.426829000000001,20.0,13,1
2026-06-03,660761,5,1,0,1.976,5.0,4,0
2026-06-03,660825,5,2,0,2.4779999999999998,5.0,3,0
2026-06-03,661395,3,2,0,0.641,3.0,1,0
2026-06-03,663158,5,1,0,1.721,5.0,4,0
2026-06-03,663568,28,8,2,6.933658,27.0,17,2
2026-06-03,663574,5,0,1,3.156829,4.0,4,1
2026-06-03,663687,3,2,0,0.114,3.0,1,0
2026-06-03,663738,4,1,0,1.208,4.0,3,0
2026-06-03,663878,7,3,1,4.406829,7.0,3,2
2026-06-03,664126,5,1,0,1.66877,5.0,3,0
2026-06-03,664199,5,1,1,1.431829,5.0,3,0
2026-06-03,664208,2,0,0,0.877,2.0,2,1
2026-06-03,664875,6,1,1,2.967369,6.0,2,0
2026-06-03,664991,3,2,0,0.01,3.0,1,0
2026-06-03,665622,4,1,1,1.675829,4.0,2,0
2026-06-03,666171,5,0,0,2.246,5.0,5,0
2026-06-03,668678,25,1,2,10.732658,25.0,22,1
2026-06-03,668909,21,6,1,8.032829,21.0,14,2
2026-06-03,668941,5,2,1,2.097829,5.0,2,0
2026-06-03,669020,1,0,0,0.151,1.0,1,0
2026-06-03,669022,26,5,3,9.090487,26.0,18,1
2026-06-03,669062,3,0,1,1.456829,3.0,2,0
2026-06-03,669270,4,1,0,0.957,4.0,3,0
2026-06-03,669276,4,1,1,1.144829,4.0,2,0
2026-06-03,669298,3,0,0,0.266,3.0,3,0
2026-06-03,669438,19,3,0,5.27677,19.0,15,0
2026-06-03,669467,23,5,2,6.625428,23.0,15,0
2026-06-03,669684,9,3,0,1.9507700000000001,9.0,5,0
2026-06-03,669923,23,5,1,7.239829,23.0,17,0
2026-06-03,670059,3,2,0,0.484,3.0,1,0
2026-06-03,670245,13,2,2,4.4476580000000006,13.0,9,1
2026-06-03,670990,9,2,0,2.8040000000000003,9.0,7,1
2026-06-03,671737,25,5,5,10.812145000000001,25.0,15,1
2026-06-03,671922,4,1,0,1.976,4.0,3,1
2026-06-03,671936,4,0,0,1.9529999999999998,4.0,4,1
2026-06-03,674841,18,5,1,6.504829,18.0,12,1
2026-06-03,675512,29,5,2,8.848658,29.0,22,1
2026-06-03,676263,4,0,0,0.743,4.0,4,0
2026-06-03,676534,4,1,1,0.941829,4.0,2,0
2026-06-03,676617,4,0,1,1.8218290000000001,4.0,3,1
2026-06-03,676775,5,1,0,1.209,5.0,4,0
2026-06-03,676974,24,7,2,4.626658,24.0,15,0
2026-06-03,678020,5,0,1,1.7528290000000002,5.0,4,0
2026-06-03,678606,3,1,0,0.523,3.0,2,0
2026-06-03,679358,7,2,1,2.317829,7.0,4,0
2026-06-03,680702,3,0,0,0.41000000000000003,3.0,3,0
2026-06-03,681168,6,0,0,1.843,6.0,6,0
2026-06-03,681293,19,3,1,8.068599,19.0,14,1
2026-06-03,681402,5,0,1,3.169829,5.0,4,1
2026-06-03,681799,3,0,0,1.403,3.0,3,0
2026-06-03,681867,4,1,0,0.33499999999999996,4.0,3,0
2026-06-03,682120,2,1,0,0.044,2.0,1,0
2026-06-03,682254,5,2,1,1.9588290000000002,5.0,2,1
2026-06-03,683769,3,0,0,0.122,3.0,3,0
2026-06-03,684049,2,1,1,0.697829,2.0,0,0
2026-06-03,684320,5,0,1,1.8968289999999999,5.0,4,0
2026-06-03,685112,4,2,1,0.855,3.0,1,0
2026-06-03,686993,3,1,0,0.634,3.0,2,0
2026-06-03,687377,4,1,1,1.2898290000000001,4.0,2,0
2026-06-03,687606,2,0,1,0.718829,2.0,1,0
2026-06-03,687911,5,1,0,1.393,5.0,4,0
2026-06-03,688107,21,5,1,5.079829,21.0,15,1
2026-06-03,689296,9,2,0,1.94777,9.0,6,0
2026-06-03,689520,7,2,1,4.000829,7.0,4,1
2026-06-03,690925,8,3,1,2.3008290000000002,7.0,3,0
2026-06-03,691799,7,3,0,0.797,7.0,4,0
2026-06-03,694037,3,1,0,0.243,3.0,2,0
2026-06-03,694297,9,1,2,4.020428,9.0,5,1
2026-06-03,694477,16,4,2,4.904658,16.0,10,0
2026-06-03,694973,23,7,1,5.347829,23.0,15,0
2026-06-03,695001,5,1,2,1.8386580000000001,5.0,2,0
2026-06-03,695239,4,2,0,0.267,4.0,2,0
2026-06-03,695380,8,1,0,1.506,8.0,7,0
2026-06-03,695418,7,2,3,2.372487,7.0,2,0
2026-06-03,695505,24,9,1,6.223829,24.0,14,2
2026-06-03,696522,3,0,0,1.5390000000000001,3.0,3,1
2026-06-03,700712,24,7,3,6.833487,24.0,14,1
2026-06-03,801139,26,5,2,7.121658,26.0,19,0
2026-06-03,805123,5,2,1,1.156829,5.0,2,0
2026-06-04,518585,3,0,0,0.876,3.0,3,0
2026-06-04,519242,29,6,2,9.824428000000001,29.0,20,1
2026-06-04,552640,4,1,0,1.4969999999999999,4.0,3,1
2026-06-04,554430,25,8,3,7.172487,25.0,14,1
2026-06-04,573124,4,0,0,1.421,3.0,4,0
2026-06-04,592454,9,1,2,4.662658,9.0,6,1
2026-06-04,593974,5,1,0,2.298,5.0,4,1
2026-06-04,595345,7,2,0,0.933,7.0,5,0
2026-06-04,605130,5,0,0,2.863,5.0,5,1
2026-06-04,605288,21,5,3,5.535487,21.0,13,1
2026-06-04,607074,23,7,3,5.849487,23.0,13,0
2026-06-04,607455,3,0,0,1.125,3.0,3,0
2026-06-04,607625,22,4,1,9.887829,22.0,17,4
2026-06-04,608337,18,5,1,6.461829,18.0,12,1
2026-06-04,621237,5,1,1,2.9658290000000003,5.0,3,1
2026-06-04,621381,3,0,0,1.083,3.0,3,0
2026-06-04,623149,4,2,0,0.927,4.0,2,0
2026-06-04,625643,9,1,1,3.617829,9.0,7,0
2026-06-04,643410,3,2,0,0.082,3.0,1,0
2026-06-04,643511,3,0,0,0.425,3.0,3,0
2026-06-04,650556,4,3,1,0.697829,4.0,0,0
2026-06-04,656529,3,1,1,1.246829,3.0,1,0
2026-06-04,656546,3,1,0,0.48000000000000004,3.0,2,0
2026-06-04,656638,5,0,1,1.663829,5.0,4,0
2026-06-04,656945,2,1,0,2.0,2.0,1,1
2026-06-04,660853,4,1,0,1.697,4.0,3,1
2026-06-04,663423,7,0,2,2.690658,7.0,5,0
2026-06-04,663558,8,3,1,1.951829,8.0,4,0
2026-06-04,663738,4,1,0,0.7569999999999999,4.0,3,0
2026-06-04,663765,16,1,0,6.415,16.0,15,1
2026-06-04,663941,4,0,0,0.425,4.0,4,0
2026-06-04,664141,10,1,2,4.513658,9.0,6,1
2026-06-04,664875,5,2,2,1.766658,5.0,1,0
2026-06-04,665622,2,0,0,0.986,2.0,2,0
2026-06-04,666974,1,0,0,0.101,1.0,1,0
2026-06-04,668873,4,1,0,2.145,4.0,3,1
2026-06-04,669020,5,3,0,0.349,5.0,2,0
2026-06-04,669084,8,1,0,1.9989999999999999,8.0,7,0
2026-06-04,669165,4,2,0,1.141,4.0,2,0
2026-06-04,669194,26,3,2,7.043658,26.0,21,0
2026-06-04,669211,4,1,0,0.792,4.0,3,0
2026-06-04,669270,6,0,0,2.577,6.0,6,1
2026-06-04,669330,3,1,0,0.726,3.0,2,0
2026-06-04,669372,21,8,1,5.126599,21.0,11,1
2026-06-04,669387,15,3,0,4.477,15.0,12,1
2026-06-04,669432,22,3,1,5.132829,22.0,18,0
2026-06-04,670036,3,2,0,0.157,3.0,1,0
2026-06-04,670167,4,2,0,1.1469999999999998,4.0,2,1
2026-06-04,670280,3,0,0,0.909,3.0,3,0
2026-06-04,670970,6,0,1,2.706829,6.0,5,0
2026-06-04,672782,3,2,1,0.697829,3.0,0,0
2026-06-04,673513,4,2,1,0.843829,4.0,1,0
2026-06-04,676051,5,1,1,1.217829,5.0,3,0
2026-06-04,676760,4,2,0,0.8919999999999999,4.0,2,0
2026-06-04,677944,21,4,1,5.543829,21.0,16,0
2026-06-04,678394,26,4,3,10.110257,26.0,18,2
2026-06-04,678576,4,0,2,1.889658,4.0,2,0
2026-06-04,678906,23,1,2,8.172658,23.0,20,1
2026-06-04,679358,5,0,1,1.6038290000000002,5.0,4,0
2026-06-04,680736,24,4,0,7.337,24.0,20,1
2026-06-04,680755,3,1,0,1.245,3.0,2,1
2026-06-04,681911,3,0,0,0.5790000000000001,3.0,3,0
2026-06-04,681982,7,1,0,2.025,7.0,6,0
2026-06-04,683003,21,4,2,7.416658,21.0,15,2
2026-06-04,684007,24,5,1,8.515829,24.0,18,3
2026-06-04,686973,4,1,0,1.045,4.0,3,0
2026-06-04,687396,4,1,1,1.125829,4.0,2,0
2026-06-04,689147,5,1,1,1.480829,5.0,3,0
2026-06-04,689149,15,2,2,3.527658,15.0,11,0
2026-06-04,689254,6,1,1,2.0708290000000003,6.0,4,0
2026-06-04,689266,3,1,0,0.732,3.0,2,0
2026-06-04,689441,18,2,2,7.339658,18.0,14,0
2026-06-04,694361,4,1,1,1.883829,4.0,2,1
2026-06-04,702193,12,2,1,3.525829,12.0,9,0
2026-06-04,702474,15,1,1,2.933829,15.0,13,0
2026-06-04,800311,5,1,0,0.521,5.0,4,0
2026-06-04,805299,3,0,0,1.749,3.0,3,1
2026-06-05,489446,1,0,0,1.19,1.0,1,1
2026-06-05,518876,25,4,3,11.919257,25.0,17,3
2026-06-05,527048,20,5,2,4.217658,20.0,13,1
2026-06-05,542888,3,0,0,0.36,3.0,3,0
2026-06-05,543056,2,1,0,0.013,2.0,1,0
2026-06-05,543243,27,3,2,9.991658000000001,27.0,22,1
2026-06-05,547973,5,1,2,1.482658,5.0,2,0
2026-06-05,571948,7,0,0,4.0337700000000005,7.0,6,0
2026-06-05,573204,3,0,0,0.181,3.0,3,0
2026-06-05,592155,4,3,1,0.697829,4.0,0,0
2026-06-05,592662,21,4,5,6.248145,21.0,12,0
2026-06-05,595014,1,0,0,0.117,1.0,1,0
2026-06-05,596133,3,0,0,0.947,3.0,3,1
