year,batter_id,our_pa,mlb_pa,our_xwoba,savant_xwoba,xwoba_abs_diff,our_k_pct,mlb_k_pct,k_abs_diff_pp,our_bb_pct,mlb_bb_pct,bb_abs_diff_pp,our_barrel_pct,savant_barrel_pct,barrel_abs_diff_pp
2022,677951,634,632.0,0.3179,0.318,0.0001,21.29,21.36,0.07,4.73,4.75,0.01,8.71,8.7,0.01
2022,679529,404,404.0,0.3059,0.306,0.0001,24.5,24.5,0.0,9.16,9.16,0.0,8.4,8.4,0.0
2022,679631,103,103.0,0.3263,0.326,0.0003,18.45,18.45,0.0,11.65,11.65,0.0,1.41,1.4,0.01
2022,680700,124,123.0,0.275,0.275,0.0,16.13,16.26,0.13,7.26,7.32,0.06,1.09,1.1,0.01
2022,680757,638,638.0,0.3151,0.315,0.0001,9.4,9.4,0.0,9.72,9.72,0.0,1.38,1.4,0.02
2022,680776,223,223.0,0.2865,0.286,0.0005,28.25,28.25,0.0,6.28,6.28,0.0,7.75,7.7,0.05
2022,680777,236,236.0,0.3236,0.324,0.0004,26.27,26.27,0.0,9.75,9.75,0.0,13.33,13.2,0.13
2022,680814,102,102.0,0.2991,0.299,0.0001,34.31,34.31,0.0,7.84,7.84,0.0,10.53,10.5,0.03
2022,680911,473,472.0,0.2957,0.296,0.0003,19.66,19.7,0.04,6.77,6.78,0.01,3.54,3.5,0.04
2022,680977,468,468.0,0.3423,0.342,0.0003,14.96,14.96,0.0,12.82,12.82,0.0,3.41,3.4,0.01
2022,681082,471,466.0,0.2884,0.288,0.0004,18.9,19.1,0.2,7.64,7.73,0.08,4.42,4.4,0.02
2022,681146,188,187.0,0.285,0.285,0.0,17.02,17.11,0.09,10.11,10.16,0.05,1.52,1.5,0.02
2022,681481,113,113.0,0.3012,0.301,0.0002,28.32,28.32,0.0,5.31,5.31,0.0,11.11,11.1,0.01
2022,681584,181,181.0,0.294,0.294,0.0,32.04,32.04,0.0,9.94,9.94,0.0,9.09,9.1,0.01
2022,681987,122,122.0,0.3047,0.305,0.0003,24.59,24.59,0.0,8.2,8.2,0.0,5.0,5.0,0.0
2022,682928,303,302.0,0.2719,0.272,0.0001,16.5,16.56,0.05,1.65,1.66,0.01,2.13,2.1,0.03
2022,682985,420,418.0,0.3163,0.316,0.0003,28.57,28.71,0.14,8.57,8.61,0.04,9.34,9.3,0.04
2022,682998,116,115.0,0.2972,0.297,0.0002,26.72,26.96,0.23,6.9,6.96,0.06,5.48,5.5,0.02
2022,683002,132,132.0,0.3394,0.339,0.0004,25.76,25.76,0.0,12.12,12.12,0.0,9.76,9.8,0.04
2022,683734,555,555.0,0.3218,0.322,0.0002,17.3,17.3,0.0,5.59,5.59,0.0,8.01,7.9,0.11
2022,686469,301,298.0,0.3788,0.379,0.0002,11.3,11.41,0.11,11.63,11.74,0.12,8.89,8.8,0.09
2022,686681,194,194.0,0.3342,0.334,0.0002,23.71,23.71,0.0,4.64,4.64,0.0,13.08,13.0,0.08
2022,687093,156,156.0,0.3297,0.33,0.0003,21.79,21.79,0.0,7.05,7.05,0.0,7.41,7.4,0.01
2023,408234,370,370.0,0.3009,0.301,0.0001,20.0,20.0,0.0,8.38,8.38,0.0,4.18,4.2,0.02
2023,443558,152,152.0,0.2968,0.297,0.0002,30.26,30.26,0.0,3.95,3.95,0.0,9.18,9.2,0.02
2023,444482,423,422.0,0.3121,0.312,0.0001,17.02,17.06,0.04,4.73,4.74,0.01,4.89,4.9,0.01
2023,446334,237,237.0,0.3245,0.324,0.0005,30.8,30.8,0.0,9.7,9.7,0.0,10.64,10.6,0.04
2023,453568,414,413.0,0.3388,0.339,0.0002,13.29,13.32,0.03,9.42,9.44,0.02,4.87,4.9,0.03
2023,455117,407,407.0,0.2688,0.269,0.0002,34.15,34.15,0.0,7.37,7.37,0.0,8.51,8.5,0.01
2023,456781,450,450.0,0.3508,0.351,0.0002,22.22,22.22,0.0,8.89,8.89,0.0,6.1,6.1,0.0
2023,457705,474,473.0,0.35,0.35,0.0,21.1,21.14,0.04,15.82,15.86,0.03,6.83,6.8,0.03
2023,457759,626,626.0,0.3379,0.338,0.0001,17.57,17.57,0.0,8.15,8.15,0.0,5.73,5.7,0.03
2023,458015,242,242.0,0.3019,0.302,0.0001,25.62,25.62,0.0,11.16,11.16,0.0,10.96,11.0,0.04
2023,462101,408,406.0,0.2695,0.27,0.0005,17.4,17.49,0.09,6.13,6.16,0.03,2.63,2.6,0.03
2023,467793,622,619.0,0.3088,0.309,0.0002,16.72,16.8,0.08,10.45,10.5,0.05,6.68,6.7,0.02
2023,474832,405,404.0,0.3333,0.333,0.0003,34.81,34.9,0.09,15.06,15.1,0.04,15.0,15.0,0.0
2023,493329,330,329.0,0.2749,0.275,0.0001,13.33,13.37,0.04,7.88,7.9,0.02,1.95,1.9,0.05
2023,500743,424,423.0,0.2864,0.286,0.0004,11.32,11.35,0.03,6.13,6.15,0.01,2.91,2.9,0.01
2023,500871,309,309.0,0.2456,0.246,0.0004,25.24,25.24,0.0,5.83,5.83,0.0,3.83,3.8,0.03
2023,502054,481,481.0,0.3593,0.359,0.0003,22.04,22.04,0.0,9.77,9.77,0.0,10.74,10.7,0.04
2023,502110,480,479.0,0.3686,0.367,0.0016,31.04,31.11,0.06,7.08,7.1,0.01,17.12,17.1,0.02
2023,502671,688,687.0,0.3653,0.365,0.0003,23.4,23.44,0.03,12.65,12.66,0.02,11.95,12.0,0.05
2023,514888,410,410.0,0.332,0.332,0.0,17.32,17.32,0.0,10.73,10.73,0.0,8.28,8.3,0.02
2023,516416,326,326.0,0.2837,0.284,0.0003,14.42,14.42,0.0,6.75,6.75,0.0,3.59,3.5,0.09
2023,516782,341,341.0,0.3112,0.311,0.0002,20.23,20.23,0.0,4.69,4.69,0.0,5.67,5.6,0.07
2023,518595,292,292.0,0.323,0.323,0.0,22.95,22.95,0.0,7.19,7.19,0.0,9.0,9.0,0.0
2023,518626,190,189.0,0.3254,0.325,0.0004,26.32,26.46,0.14,11.58,11.64,0.06,16.24,16.2,0.04
2023,518692,732,730.0,0.4059,0.406,0.0001,16.53,16.58,0.05,9.84,9.86,0.03,11.18,11.1,0.08
2023,518735,406,405.0,0.2822,0.282,0.0002,21.18,21.23,0.05,8.87,8.89,0.02,4.66,4.7,0.04
2023,518792,377,377.0,0.3212,0.318,0.0032,16.98,16.98,0.0,9.02,9.02,0.0,8.06,8.1,0.04
2023,518934,563,562.0,0.3229,0.323,0.0001,22.2,22.24,0.04,10.66,10.68,0.02,5.88,5.9,0.02
2023,519058,387,386.0,0.2711,0.271,0.0001,24.55,24.61,0.06,5.94,5.96,0.02,5.75,5.7,0.05
2023,519203,421,421.0,0.3203,0.32,0.0003,23.04,23.04,0.0,8.31,8.31,0.0,6.88,6.9,0.02
2023,519317,415,415.0,0.3256,0.326,0.0004,29.88,29.88,0.0,9.88,9.88,0.0,15.85,15.7,0.15
2023,521692,583,580.0,0.327,0.326,0.001,23.16,23.28,0.12,3.26,3.28,0.02,8.78,8.8,0.02
2023,527038,455,454.0,0.335,0.335,0.0,13.85,13.88,0.03,9.01,9.03,0.02,7.85,7.8,0.05
2023,541645,117,118.0,0.302,0.295,0.007,32.48,33.05,0.57,5.13,5.08,0.04,11.76,11.6,0.16
2023,542194,333,332.0,0.2653,0.265,0.0003,27.33,27.41,0.08,3.9,3.92,0.01,7.89,7.9,0.01
2023,542208,189,189.0,0.3132,0.313,0.0002,21.16,21.16,0.0,6.88,6.88,0.0,5.3,5.3,0.0
2023,542303,592,592.0,0.3947,0.395,0.0003,22.64,22.64,0.0,9.63,9.63,0.0,16.67,16.6,0.07
2023,542364,136,136.0,0.2875,0.287,0.0005,24.26,24.26,0.0,14.71,14.71,0.0,0.0,0.0,0.0
2023,542583,115,115.0,0.2519,0.248,0.0039,26.96,26.96,0.0,6.96,6.96,0.0,6.85,6.8,0.05
2023,542932,427,424.0,0.3244,0.324,0.0004,18.03,18.16,0.13,6.79,6.84,0.05,4.76,4.7,0.06
2023,543063,321,320.0,0.2926,0.293,0.0004,25.23,25.31,0.08,8.72,8.75,0.03,10.19,10.1,0.09
2023,543068,278,278.0,0.3327,0.333,0.0003,23.38,23.38,0.0,6.12,6.12,0.0,13.85,13.8,0.05
2023,543228,421,419.0,0.322,0.322,0.0,19.24,19.33,0.09,4.99,5.01,0.02,7.79,7.8,0.01
2023,543257,420,420.0,0.3076,0.308,0.0004,23.33,23.33,0.0,13.57,13.57,0.0,6.84,6.8,0.04
2023,543281,114,114.0,0.2782,0.278,0.0002,17.54,17.54,0.0,2.63,2.63,0.0,2.35,2.4,0.05
2023,543305,313,312.0,0.2823,0.282,0.0003,22.04,22.12,0.07,13.42,13.46,0.04,4.02,4.0,0.02
2023,543309,261,260.0,0.3097,0.31,0.0003,28.35,28.46,0.11,5.36,5.38,0.02,11.05,11.0,0.05
2023,543333,100,100.0,0.2477,0.248,0.0003,25.0,25.0,0.0,6.0,6.0,0.0,5.8,5.8,0.0
2023,543510,226,226.0,0.3184,0.318,0.0004,25.22,25.22,0.0,3.98,3.98,0.0,7.14,7.1,0.04
2023,543592,155,154.0,0.267,0.267,0.0,20.0,20.13,0.13,11.61,11.69,0.08,0.97,1.0,0.03
2023,543685,185,183.0,0.359,0.359,0.0,14.59,14.75,0.16,13.51,13.66,0.15,4.8,4.8,0.0
2023,543760,754,753.0,0.3353,0.335,0.0003,14.59,14.61,0.02,9.55,9.56,0.01,6.56,6.5,0.06
2023,543807,683,683.0,0.3314,0.33,0.0014,18.3,18.3,0.0,8.78,8.78,0.0,7.76,7.7,0.06
2023,543877,355,355.0,0.2673,0.267,0.0003,23.1,23.1,0.0,7.04,7.04,0.0,3.27,3.2,0.07
2023,543939,250,250.0,0.266,0.266,0.0,21.2,21.2,0.0,7.2,7.2,0.0,1.73,1.7,0.03
2023,545121,287,286.0,0.3049,0.305,0.0001,6.97,6.99,0.02,6.62,6.64,0.02,2.45,2.4,0.05
2023,545341,472,471.0,0.3253,0.325,0.0003,20.34,20.38,0.04,6.14,6.16,0.01,7.06,7.1,0.04
2023,545361,362,362.0,0.39,0.39,0.0,28.45,28.73,0.28,12.43,12.43,0.0,16.02,16.0,0.02
2023,547180,546,546.0,0.3959,0.396,0.0001,21.79,21.79,0.0,14.65,14.65,0.0,15.2,15.2,0.0
2023,547989,595,594.0,0.315,0.315,0.0,21.85,21.89,0.04,7.06,7.07,0.01,8.67,8.7,0.03
2023,553869,526,526.0,0.296,0.296,0.0,22.43,22.43,0.0,6.46,6.46,0.0,6.23,6.2,0.03
2023,553882,146,146.0,0.314,0.314,0.0,18.49,18.49,0.0,9.59,9.59,0.0,7.62,7.6,0.02
2023,553993,695,694.0,0.3232,0.323,0.0002,30.79,30.84,0.04,10.07,10.09,0.01,13.16,13.2,0.04
2023,570482,228,228.0,0.2921,0.292,0.0001,15.79,15.79,0.0,4.39,4.39,0.0,3.87,3.9,0.03
2023,570731,151,151.0,0.2786,0.279,0.0004,24.5,24.5,0.0,8.61,8.61,0.0,3.96,4.0,0.04
2023,571448,614,612.0,0.3203,0.32,0.0003,16.45,16.5,0.05,6.68,6.7,0.02,7.28,7.3,0.02
2023,571466,123,123.0,0.2322,0.232,0.0002,34.15,34.15,0.0,9.76,9.76,0.0,1.49,1.5,0.01
2023,571657,369,369.0,0.3143,0.314,0.0003,23.31,23.31,0.0,6.23,6.23,0.0,6.77,6.7,0.07
2023,571745,230,229.0,0.3129,0.313,0.0001,28.26,28.38,0.12,6.52,6.55,0.03,10.88,10.9,0.02
2023,571771,509,508.0,0.2729,0.273,0.0001,19.06,19.09,0.04,6.68,6.69,0.01,4.55,4.5,0.05
2023,571912,199,199.0,0.315,0.315,0.0,24.62,24.62,0.0,7.04,7.04,0.0,10.69,10.7,0.01
2023,571970,579,579.0,0.3624,0.362,0.0004,26.42,26.42,0.0,14.68,14.68,0.0,14.67,14.6,0.07
2023,571976,141,141.0,0.252,0.252,0.0,34.04,34.04,0.0,8.51,8.51,0.0,6.33,6.2,0.13
2023,572041,144,144.0,0.2647,0.265,0.0003,22.22,22.22,0.0,6.25,6.25,0.0,6.8,6.8,0.0
2023,572138,105,105.0,0.3045,0.304,0.0005,21.9,21.9,0.0,12.38,12.38,0.0,5.8,5.8,0.0
2023,572191,388,388.0,0.3087,0.309,0.0003,33.51,33.51,0.0,6.7,6.7,0.0,13.54,13.5,0.04
2023,572204,180,179.0,0.2782,0.278,0.0002,42.78,43.02,0.24,13.33,13.41,0.07,11.84,11.8,0.04
2023,572233,665,661.0,0.3409,0.34,0.0009,19.1,19.21,0.12,9.32,9.38,0.06,11.45,11.4,0.05
2023,572287,140,140.0,0.2418,0.242,0.0002,43.57,43.57,0.0,10.71,10.71,0.0,7.94,7.9,0.04
2023,572761,238,237.0,0.3096,0.308,0.0016,28.15,28.27,0.12,17.23,17.3,0.07,11.2,11.1,0.1
2023,572816,152,152.0,0.2886,0.289,0.0004,18.42,18.42,0.0,4.61,4.61,0.0,3.45,3.4,0.05
2023,573262,381,381.0,0.3264,0.326,0.0004,25.98,25.98,0.0,11.81,11.81,0.0,9.87,9.8,0.07
2023,575929,495,495.0,0.3749,0.375,0.0001,22.42,22.42,0.0,10.3,10.3,0.0,12.23,12.2,0.03
2023,592178,335,335.0,0.3243,0.324,0.0003,20.3,20.3,0.0,8.66,8.66,0.0,6.03,6.0,0.03
2023,592192,509,507.0,0.3228,0.323,0.0002,15.52,15.58,0.06,9.63,9.66,0.04,4.71,4.7,0.01
2023,592206,673,671.0,0.3224,0.322,0.0004,27.49,27.57,0.08,5.35,5.37,0.02,10.31,10.3,0.01
2023,592273,523,523.0,0.3175,0.317,0.0005,26.0,26.0,0.0,4.78,4.78,0.0,11.08,11.0,0.08
2023,592450,458,458.0,0.4659,0.466,0.0001,28.38,28.38,0.0,19.21,19.21,0.0,27.62,27.5,0.12
2023,592518,602,601.0,0.334,0.334,0.0,18.11,18.14,0.03,8.31,8.32,0.01,10.48,10.5,0.02
2023,592626,425,425.0,0.3668,0.367,0.0002,20.94,20.94,0.0,13.41,13.41,0.0,12.18,12.1,0.08
2023,592663,540,540.0,0.3351,0.334,0.0011,25.56,25.56,0.0,6.48,6.48,0.0,11.24,11.2,0.04
2023,592669,548,548.0,0.2887,0.289,0.0003,22.81,22.81,0.0,8.03,8.03,0.0,6.17,6.1,0.07
2023,592696,516,516.0,0.3174,0.317,0.0004,23.64,23.64,0.0,6.59,6.59,0.0,9.47,9.5,0.03
2023,592885,632,632.0,0.3561,0.356,0.0001,22.15,22.15,0.0,12.34,12.34,0.0,9.27,9.2,0.07
2023,593160,593,592.0,0.2784,0.278,0.0004,17.03,17.06,0.03,6.07,6.08,0.01,2.43,2.4,0.03
2023,593428,666,665.0,0.3174,0.317,0.0004,16.52,16.54,0.02,8.41,8.42,0.01,6.12,6.1,0.02
2023,593871,344,343.0,0.3497,0.35,0.0003,25.58,25.66,0.07,10.47,10.5,0.03,13.82,13.8,0.02
2023,594777,174,174.0,0.3018,0.302,0.0002,21.26,21.26,0.0,7.47,7.47,0.0,6.56,6.6,0.04
2023,594807,353,353.0,0.3046,0.305,0.0004,31.16,31.16,0.0,6.23,6.23,0.0,13.08,13.0,0.08
2023,595281,408,408.0,0.2993,0.299,0.0003,21.08,21.08,0.0,7.11,7.11,0.0,3.52,3.5,0.02
2023,595453,172,172.0,0.2924,0.292,0.0004,33.14,33.14,0.0,7.56,7.56,0.0,11.0,10.8,0.2
2023,595777,522,521.0,0.3076,0.307,0.0006,17.24,17.27,0.03,9.58,9.6,0.02,4.01,4.0,0.01
2023,595879,547,547.0,0.2819,0.281,0.0009,22.85,22.85,0.0,4.39,4.39,0.0,5.21,5.2,0.01
2023,595909,204,203.0,0.2766,0.277,0.0004,26.96,27.09,0.13,7.35,7.39,0.04,7.58,7.6,0.02
2023,595956,149,149.0,0.1746,0.175,0.0004,30.87,30.87,0.0,2.68,2.68,0.0,2.04,2.0,0.04
2023,595978,214,212.0,0.2581,0.256,0.0021,21.96,22.17,0.21,5.14,5.19,0.05,0.67,0.7,0.03
2023,596019,687,687.0,0.3459,0.346,0.0001,19.94,19.94,0.0,9.61,9.61,0.0,10.38,10.4,0.02
2023,596059,157,157.0,0.3189,0.319,0.0001,23.57,23.57,0.0,10.83,10.83,0.0,6.93,6.9,0.03
2023,596103,207,207.0,0.3343,0.334,0.0003,28.02,28.02,0.0,9.66,9.66,0.0,11.81,11.8,0.01
2023,596115,168,168.0,0.2646,0.265,0.0004,32.74,32.74,0.0,5.36,5.36,0.0,9.71,9.7,0.01
2023,596117,125,125.0,0.2067,0.207,0.0003,23.2,23.2,0.0,7.2,7.2,0.0,0.0,0.0,0.0
2023,596129,319,319.0,0.3249,0.325,0.0001,25.39,25.39,0.0,13.17,13.17,0.0,9.28,9.3,0.02
2023,596142,268,267.0,0.3424,0.342,0.0004,25.0,25.09,0.09,7.84,7.87,0.03,15.43,15.4,0.03
2023,596146,491,491.0,0.3619,0.362,0.0001,21.59,21.59,0.0,9.16,9.16,0.0,12.2,12.2,0.0
2023,596847,117,117.0,0.3486,0.349,0.0004,29.91,29.91,0.0,8.55,8.55,0.0,19.72,19.7,0.02
2023,598265,113,113.0,0.245,0.245,0.0,25.66,25.66,0.0,4.42,4.42,0.0,7.89,7.8,0.09
2023,600869,576,576.0,0.3182,0.318,0.0002,22.05,22.05,0.0,9.2,9.2,0.0,7.89,7.9,0.01
2023,602104,396,396.0,0.2812,0.281,0.0002,25.51,25.51,0.0,6.82,6.82,0.0,6.92,6.9,0.02
2023,605113,210,210.0,0.2643,0.264,0.0003,24.76,24.76,0.0,5.71,5.71,0.0,2.78,2.7,0.08
2023,605119,361,361.0,0.3135,0.314,0.0005,29.92,29.92,0.0,9.97,9.97,0.0,10.38,10.3,0.08
2023,605131,200,200.0,0.2733,0.273,0.0003,21.5,21.5,0.0,8.5,8.5,0.0,2.9,2.9,0.0
2023,605137,618,617.0,0.3441,0.343,0.0011,21.68,21.72,0.04,10.19,10.21,0.02,10.19,10.1,0.09
2023,605141,693,693.0,0.4083,0.408,0.0003,15.44,15.44,0.0,13.85,13.85,0.0,12.45,12.4,0.05
2023,605170,227,226.0,0.309,0.309,0.0,19.82,19.91,0.09,8.37,8.41,0.04,5.03,5.0,0.03
2023,605204,549,546.0,0.3249,0.323,0.0019,27.69,27.84,0.15,9.47,9.52,0.05,9.58,9.6,0.02
2023,605612,272,270.0,0.2641,0.264,0.0001,24.26,24.44,0.18,3.31,3.33,0.02,3.08,3.1,0.02
2023,606115,533,533.0,0.3014,0.301,0.0004,19.14,19.14,0.0,7.32,7.32,0.0,6.99,6.9,0.09
2023,606132,169,169.0,0.2995,0.297,0.0025,23.67,23.67,0.0,10.06,10.06,0.0,6.36,6.4,0.04
2023,606192,680,678.0,0.3339,0.334,0.0001,31.03,31.12,0.09,5.59,5.6,0.02,13.84,13.8,0.04
2023,606466,651,650.0,0.3416,0.342,0.0004,16.74,16.77,0.03,10.91,10.92,0.02,7.96,8.0,0.04
2023,606992,293,293.0,0.2537,0.254,0.0003,27.65,27.65,0.0,5.8,5.8,0.0,4.62,4.6,0.02
2023,607043,684,682.0,0.3515,0.352,0.0005,21.35,21.41,0.06,10.82,10.85,0.03,9.53,9.5,0.03
2023,607054,430,430.0,0.2868,0.287,0.0002,23.49,23.49,0.0,10.93,10.93,0.0,4.69,4.7,0.01
2023,607208,694,691.0,0.3314,0.331,0.0004,21.61,21.71,0.09,6.48,6.51,0.03,8.37,8.4,0.03
2023,607680,206,206.0,0.2957,0.296,0.0003,24.27,24.27,0.0,2.91,2.91,0.0,8.0,8.0,0.0
2023,607732,277,276.0,0.2646,0.265,0.0004,24.19,24.28,0.09,9.75,9.78,0.04,5.68,5.6,0.08
2023,608070,691,691.0,0.3604,0.36,0.0004,10.56,10.56,0.0,10.56,10.56,0.0,6.99,7.0,0.01
2023,608324,724,724.0,0.353,0.353,0.0,12.02,12.02,0.0,12.71,12.71,0.0,5.4,5.4,0.0
2023,608336,332,332.0,0.2982,0.298,0.0002,42.77,42.77,0.0,14.46,14.46,0.0,19.29,19.3,0.01
2023,608348,151,151.0,0.2484,0.248,0.0004,26.49,26.49,0.0,9.27,9.27,0.0,2.06,2.1,0.04
2023,608369,536,536.0,0.4108,0.411,0.0002,16.42,16.42,0.0,9.14,9.14,0.0,15.19,15.2,0.01
2023,608385,197,197.0,0.2888,0.289,0.0002,25.89,25.89,0.0,13.2,13.2,0.0,4.31,4.3,0.01
2023,608596,159,159.0,0.3514,0.349,0.0024,27.67,27.67,0.0,6.29,6.29,0.0,14.56,14.6,0.04
2023,608671,288,287.0,0.3032,0.303,0.0002,14.58,14.63,0.05,12.15,12.2,0.04,0.0,0.0,0.0
2023,608701,244,243.0,0.3437,0.342,0.0017,19.26,19.34,0.08,13.52,13.58,0.06,3.87,3.8,0.07
2023,608841,659,657.0,0.2891,0.289,0.0001,19.73,19.79,0.06,5.77,5.78,0.02,5.37,5.4,0.03
2023,621020,639,638.0,0.3441,0.344,0.0001,24.1,24.14,0.04,10.33,10.34,0.02,10.95,10.9,0.05
2023,621028,253,253.0,0.3131,0.313,0.0001,13.44,13.44,0.0,6.72,6.72,0.0,2.53,2.5,0.03
2023,621035,386,384.0,0.3109,0.311,0.0001,32.38,32.55,0.17,10.62,10.68,0.06,9.81,9.8,0.01
2023,621043,580,580.0,0.3266,0.327,0.0004,22.59,22.59,0.0,10.17,10.17,0.0,9.69,9.6,0.09
2023,621438,243,243.0,0.3065,0.307,0.0005,22.63,22.63,0.0,3.29,3.29,0.0,6.78,6.8,0.02
2023,621439,347,347.0,0.3163,0.316,0.0003,31.41,31.41,0.0,10.09,10.09,0.0,14.57,14.6,0.03
2023,621466,185,185.0,0.3417,0.34,0.0017,30.27,30.27,0.0,8.11,8.11,0.0,12.26,12.3,0.04
2023,621493,411,409.0,0.3404,0.34,0.0004,19.46,19.56,0.1,9.49,9.54,0.05,8.24,8.2,0.04
2023,621545,160,160.0,0.2192,0.219,0.0002,30.0,30.0,0.0,5.0,5.0,0.0,0.97,1.0,0.03
2023,621550,303,302.0,0.3334,0.333,0.0004,36.63,36.75,0.12,9.9,9.93,0.03,20.13,20.1,0.03
2023,621563,319,318.0,0.2662,0.266,0.0002,21.0,21.07,0.07,4.08,4.09,0.01,3.39,3.4,0.01
2023,621566,722,720.0,0.3952,0.395,0.0002,23.13,23.19,0.06,14.4,14.44,0.04,16.44,16.4,0.04
2023,622110,209,209.0,0.2977,0.298,0.0003,18.66,18.66,0.0,5.74,5.74,0.0,2.6,2.6,0.0
2023,622534,336,336.0,0.3014,0.301,0.0004,16.37,16.37,0.0,5.36,5.36,0.0,3.88,3.9,0.02
2023,622569,186,185.0,0.3107,0.311,0.0003,11.29,11.35,0.06,7.53,7.57,0.04,4.0,4.0,0.0
2023,622761,352,350.0,0.2933,0.292,0.0013,23.3,23.43,0.13,6.25,6.29,0.04,5.33,5.3,0.03
2023,623912,435,434.0,0.3182,0.318,0.0002,18.16,18.2,0.04,5.06,5.07,0.01,4.64,4.6,0.04
2023,623993,656,656.0,0.3197,0.32,0.0003,23.17,23.17,0.0,8.38,8.38,0.0,10.16,10.2,0.04
2023,624413,658,658.0,0.3691,0.369,0.0001,22.95,22.95,0.0,9.88,9.88,0.0,14.73,14.7,0.03
2023,624414,206,206.0,0.2719,0.272,0.0001,21.84,21.84,0.0,3.4,3.4,0.0,4.64,4.6,0.04
2023,624415,339,338.0,0.3152,0.315,0.0002,25.96,26.04,0.08,11.8,11.83,0.03,7.39,7.4,0.01
2023,624424,470,470.0,0.3304,0.33,0.0004,22.55,22.55,0.0,11.28,11.28,0.0,7.95,7.9,0.05
2023,624428,456,455.0,0.3023,0.301,0.0013,14.91,14.95,0.03,7.02,7.03,0.02,3.15,3.1,0.05
2023,624431,169,168.0,0.2793,0.279,0.0003,13.02,13.1,0.08,4.73,4.76,0.03,2.94,2.9,0.04
2023,624512,206,206.0,0.2518,0.243,0.0088,25.73,25.73,0.0,5.34,5.34,0.0,2.92,2.9,0.02
2023,624585,581,580.0,0.3746,0.375,0.0004,24.27,24.31,0.04,11.36,11.38,0.02,14.99,15.0,0.01
2023,624641,300,300.0,0.2914,0.29,0.0014,24.67,24.67,0.0,2.67,2.67,0.0,6.76,6.7,0.06
2023,628451,383,383.0,0.33,0.33,0.0,18.02,18.02,0.0,6.27,6.27,0.0,9.03,9.0,0.03
2023,630105,523,522.0,0.3064,0.306,0.0004,18.55,18.58,0.04,8.8,8.81,0.02,4.4,4.4,0.0
2023,640492,102,102.0,0.3045,0.305,0.0005,23.53,23.53,0.0,3.92,3.92,0.0,6.94,6.9,0.04
2023,641313,526,524.0,0.2798,0.28,0.0002,23.19,23.28,0.09,4.94,4.96,0.02,2.96,2.9,0.06
2023,641343,272,272.0,0.3318,0.332,0.0002,34.93,34.93,0.0,9.93,9.93,0.0,18.67,18.7,0.03
2023,641355,556,556.0,0.325,0.325,0.0,15.65,15.65,0.0,7.19,7.19,0.0,6.15,6.1,0.05
2023,641432,149,149.0,0.3094,0.309,0.0004,13.42,13.42,0.0,9.4,9.4,0.0,3.48,3.5,0.02
2023,641487,639,638.0,0.3415,0.341,0.0005,19.56,19.59,0.03,14.71,14.73,0.02,4.84,4.8,0.04
2023,641505,104,104.0,0.2973,0.293,0.0043,27.88,27.88,0.0,6.73,6.73,0.0,4.62,4.6,0.02
2023,641511,187,187.0,0.2664,0.266,0.0004,23.53,23.53,0.0,7.49,7.49,0.0,3.2,3.2,0.0
2023,641584,380,380.0,0.3271,0.327,0.0001,18.68,18.68,0.0,9.74,9.74,0.0,6.42,6.4,0.02
2023,641598,346,344.0,0.3657,0.365,0.0007,23.7,23.84,0.14,12.72,12.79,0.07,12.62,12.6,0.02
2023,641645,120,120.0,0.2383,0.238,0.0003,23.33,23.33,0.0,8.33,8.33,0.0,1.22,1.2,0.02
2023,641658,252,252.0,0.2918,0.292,0.0002,26.59,26.59,0.0,9.13,9.13,0.0,3.18,3.1,0.08
2023,641680,501,501.0,0.3255,0.325,0.0005,18.96,19.16,0.2,7.98,7.98,0.0,7.99,8.0,0.01
2023,641820,265,263.0,0.2771,0.274,0.0031,29.43,29.66,0.22,7.92,7.98,0.06,3.77,3.8,0.03
2023,641856,147,147.0,0.3432,0.343,0.0002,26.53,26.53,0.0,11.56,11.56,0.0,12.22,12.2,0.02
2023,641857,627,627.0,0.3336,0.334,0.0004,31.58,31.58,0.0,10.85,10.85,0.0,11.39,11.4,0.01
2023,641933,266,266.0,0.3345,0.335,0.0005,25.19,25.19,0.0,10.53,10.53,0.0,12.35,12.3,0.05
2023,641943,264,264.0,0.3172,0.317,0.0002,21.21,21.21,0.0,4.55,4.55,0.0,9.9,9.8,0.1
2023,642086,586,586.0,0.3214,0.321,0.0004,15.53,15.53,0.0,8.02,8.02,0.0,6.62,6.6,0.02
2023,642133,352,351.0,0.305,0.305,0.0,24.43,24.5,0.07,9.94,9.97,0.03,8.73,8.7,0.03
2023,642136,307,307.0,0.3316,0.332,0.0004,27.04,27.04,0.0,11.73,11.73,0.0,10.44,10.4,0.04
2023,642336,160,160.0,0.2418,0.242,0.0002,23.75,23.75,0.0,3.75,3.75,0.0,4.35,4.3,0.05
2023,642350,364,364.0,0.2973,0.297,0.0003,35.71,35.71,0.0,5.49,5.49,0.0,13.27,13.2,0.07
2023,642708,546,545.0,0.3059,0.306,0.0001,18.13,18.17,0.03,5.31,5.32,0.01,3.39,3.4,0.01
2023,642715,640,638.0,0.3341,0.333,0.0011,25.78,25.86,0.08,11.09,11.13,0.03,12.44,12.4,0.04
2023,642731,530,530.0,0.2929,0.293,0.0001,22.64,22.64,0.0,4.15,4.15,0.0,4.8,4.8,0.0
